Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
17,J.P. Arencibia\arencjp01,372,102,347,45,81,16,0,18,56,18,1,108,3,1,3,4,1,0,.233,.275,.435,.710,*2/HD
18,Alan Ashby\ashbyal01,361,120,315,24,81,15,0,7,38,39,9,56,0,1,6,7,1,0,.257,.333,.371,.705,*2H
19,Alan Ashby\ashbyal01,447,125,386,53,111,16,0,14,63,50,2,52,1,0,4,14,0,1,.288,.367,.438,.805,*2H
20,Alan Ashby\ashbyal01,261,73,227,19,54,10,0,7,33,29,3,36,0,1,4,5,0,0,.238,.319,.374,.694,*2H
21,Brad Ausmus\ausmubr01,478,130,425,45,113,25,1,4,44,38,4,78,3,6,6,8,14,6,.266,.326,.358,.684,*2H
22,Brad Ausmus\ausmubr01,472,128,412,62,111,10,4,6,45,53,11,60,3,3,1,18,10,3,.269,.356,.357,.713,*2/H
23,Brad Ausmus\ausmubr01,527,127,458,62,126,25,6,9,54,51,0,71,14,3,1,11,12,9,.275,.365,.415,.779,*2/H
24,Brad Ausmus\ausmubr01,397,117,349,38,82,16,3,3,25,37,3,74,6,4,1,11,6,1,.235,.318,.324,.642,*2/3H54
25,Brad Ausmus\ausmubr01,604,150,523,75,139,25,3,7,51,69,0,79,6,4,2,19,11,5,.266,.357,.365,.722,*2/H435
26,Brad Ausmus\ausmubr01,461,128,422,45,98,23,4,5,34,30,6,64,1,6,2,13,4,1,.232,.284,.341,.625,*2/H
27,Brad Ausmus\ausmubr01,496,130,447,57,115,19,3,6,50,38,3,71,6,2,3,30,2,3,.257,.322,.353,.675,*2/H
28,Brad Ausmus\ausmubr01,509,143,450,43,103,12,2,4,47,46,1,66,4,4,5,8,5,3,.229,.303,.291,.594,*2/H
29,Brad Ausmus\ausmubr01,448,129,403,38,100,14,1,5,31,33,11,56,2,7,3,13,2,2,.248,.306,.325,.631,*2/H
30,Brad Ausmus\ausmubr01,451,134,387,35,100,19,0,3,47,51,8,48,5,7,1,17,5,3,.258,.351,.331,.682,*2/H64
31,Brad Ausmus\ausmubr01,366,101,327,45,82,12,1,7,24,30,12,63,1,6,2,8,5,1,.251,.314,.358,.672,*2/H3
32,Brad Ausmus\ausmubr01,502,139,439,37,101,16,1,2,39,45,2,71,6,9,3,21,3,1,.230,.308,.285,.593,*2/H43
33,Brad Ausmus\ausmubr01,427,125,375,46,83,16,0,5,35,39,1,72,5,6,2,8,4,8,.221,.302,.304,.606,*2H
34,Brad Ausmus\ausmubr01,369,103,328,44,96,16,4,5,34,31,3,56,2,4,4,6,16,5,.293,.353,.412,.765,*2/H3
35,Brad Ausmus\ausmubr01,250,81,216,15,47,8,0,3,24,25,3,41,2,6,1,4,0,2,.218,.303,.296,.600,*2/H345
36,Alex Avila\avilaal01,333,104,294,28,67,12,0,7,31,36,0,71,2,1,0,12,2,2,.228,.316,.340,.656,*2/HD
37,Alex Avila\avilaal01,379,102,330,39,75,14,1,11,47,44,0,112,1,1,3,10,0,0,.227,.317,.376,.693,*2/H
38,Alex Avila\avilaal01,551,141,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,.295,.389,.506,.895,*2/HD5
39,Alex Avila\avilaal01,457,124,390,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,.218,.327,.359,.686,*2/HD3
40,Alex Avila\avilaal01,376,112,311,41,82,13,1,14,49,62,2,120,1,1,1,10,0,1,.264,.387,.447,.834,*2H3/D
41,Alex Avila\avilaal01,434,116,367,42,89,21,2,9,48,61,2,104,2,2,2,12,2,0,.243,.352,.384,.736,*2/H
42,Mark Bailey\bailema01,402,114,332,47,88,14,0,10,45,67,13,70,1,1,1,16,0,2,.265,.389,.398,.787,*2/H3
43,John Baker\bakerjo01,423,112,373,59,101,25,0,9,50,41,5,89,5,2,2,10,0,0,.271,.349,.410,.759,*2H
44,Paul Bako\bakopa01,251,81,221,18,50,10,1,2,20,27,10,64,1,1,1,6,0,0,.226,.312,.308,.620,*2/H3
45,Paul Bako\bakopa01,333,96,305,23,83,12,1,3,30,23,4,82,0,1,4,3,1,1,.272,.319,.348,.667,*2/H
46,Paul Bako\bakopa01,257,87,234,24,55,8,1,4,20,20,3,46,0,3,0,4,0,2,.235,.295,.329,.624,*2H
47,Paul Bako\bakopa01,338,99,299,30,65,11,2,6,35,34,5,90,1,3,1,9,0,2,.217,.299,.328,.626,*2/H
48,Chris Bando\bandoch01,290,92,254,28,68,9,0,2,26,22,0,49,1,10,3,8,0,1,.268,.325,.327,.652,*2H
49,Rod Barajas\barajro01,371,97,344,49,88,20,0,11,41,17,0,51,4,5,1,9,0,0,.256,.298,.410,.708,*2/3
50,Rod Barajas\barajro01,450,120,410,53,104,24,0,21,60,26,0,70,6,4,3,6,0,0,.254,.306,.466,.771,*2/3
51,Rod Barajas\barajro01,389,108,358,50,89,26,1,15,58,13,0,63,3,8,7,3,0,1,.249,.276,.453,.728,*2/H3
52,Rod Barajas\barajro01,460,125,429,43,97,19,0,19,71,20,2,76,1,3,7,4,1,0,.226,.258,.403,.661,*2/H
53,Rod Barajas\barajro01,339,99,313,39,75,14,0,17,47,13,6,54,8,1,4,6,0,0,.240,.284,.447,.731,*2/H
54,Rod Barajas\barajro01,377,104,349,44,87,23,0,11,49,17,0,61,7,0,4,9,0,0,.249,.294,.410,.704,*2/3HD
55,Rod Barajas\barajro01,337,98,305,29,70,13,0,16,47,22,4,71,4,2,3,5,0,0,.230,.287,.430,.717,*2H
56,Rod Barajas\barajro01,361,104,321,29,66,11,0,11,31,29,5,69,7,0,4,4,0,0,.206,.283,.343,.625,*2/H3
57,Josh Bard\bardjo01,284,100,249,30,83,20,0,9,40,30,1,42,1,2,2,9,1,0,.333,.404,.522,.926,*2H
58,Josh Bard\bardjo01,301,90,274,20,63,18,0,6,31,24,1,50,1,1,1,5,0,1,.230,.293,.361,.655,*2H
59,Josh Bard\bardjo01,330,91,303,25,74,13,1,8,36,22,1,53,0,1,3,9,0,2,.244,.293,.373,.666,*2/HD
60,Josh Bard\bardjo01,443,118,389,42,111,27,2,5,51,50,7,58,0,1,3,16,0,1,.285,.364,.404,.768,*2H/D
61,Austin Barnes\barneau01,262,102,218,35,63,15,2,8,38,39,1,43,5,0,0,6,4,1,.289,.408,.486,.895,*2H4/D5
62,Tucker Barnhart\barnhtu01,522,138,460,50,114,21,3,10,46,54,2,96,2,3,3,13,0,4,.248,.328,.372,.699,*2H3
63,Tucker Barnhart\barnhtu01,420,115,377,34,97,23,1,7,51,36,8,72,2,2,3,12,1,0,.257,.323,.379,.702,*2/H
64,Tucker Barnhart\barnhtu01,423,121,370,26,100,24,2,7,44,42,11,68,3,5,3,12,4,0,.270,.347,.403,.750,*2H
65,Tucker Barnhart\barnhtu01,364,114,316,32,73,14,0,11,40,44,7,83,2,1,1,5,1,0,.231,.328,.380,.708,*2H/3
66,Tucker Barnhart\barnhtu01,274,81,242,23,61,9,0,3,18,25,5,45,2,2,3,10,0,1,.252,.324,.326,.650,*2/H9
67,Michael Barrett\barremi01,428,117,376,41,99,20,1,12,49,40,7,65,1,6,5,14,6,3,.263,.332,.418,.749,*2/H3
68,Michael Barrett\barremi01,506,132,472,42,118,33,2,6,38,25,2,54,2,4,3,14,2,1,.250,.289,.367,.655,*2/H
69,Michael Barrett\barremi01,252,70,226,33,47,9,2,10,30,21,7,37,2,2,1,6,0,0,.208,.280,.398,.678,*2/H
70,Michael Barrett\barremi01,506,134,456,55,131,32,6,16,65,33,4,64,5,4,8,13,1,4,.287,.337,.489,.826,*2H
71,Michael Barrett\barremi01,367,101,344,29,84,17,0,9,41,19,3,57,0,0,4,10,2,2,.244,.281,.372,.653,*2/H
72,Michael Barrett\barremi01,477,133,424,48,117,32,3,16,61,40,3,61,7,2,4,7,0,3,.276,.345,.479,.824,*2H/D
73,Michael Barrett\barremi01,418,107,375,54,115,25,3,16,53,33,2,41,5,2,3,12,0,1,.307,.368,.517,.885,*2/HD
74,Bruce Benedict\benedbr01,262,90,236,11,57,7,0,0,19,19,1,26,0,5,2,2,0,2,.242,.296,.271,.567,*2/H
75,Gary Bennett\bennega01,314,90,291,26,77,10,2,4,26,15,2,45,6,2,0,10,1,3,.265,.314,.354,.668,*2/H
76,Gary Bennett\bennega01,338,96,307,26,73,15,0,2,42,24,3,48,2,3,2,8,3,0,.238,.296,.306,.602,*2/H
77,Damon Berryhill\berryda01,332,95,309,19,80,19,1,7,38,17,5,56,0,3,3,11,1,0,.259,.295,.395,.690,*2/H
78,Damon Berryhill\berryda01,276,82,255,30,67,17,2,6,34,19,0,59,0,0,2,6,0,1,.263,.312,.416,.727,*2H/D
79,Damon Berryhill\berryda01,361,91,334,37,86,13,0,5,41,16,4,54,2,4,5,13,1,0,.257,.291,.341,.633,*2/H
80,Damon Berryhill\berryda01,328,101,307,21,70,16,1,10,43,17,4,67,1,0,3,4,0,2,.228,.268,.384,.653,*2H
81,Damon Berryhill\berryda01,363,115,335,24,82,18,2,8,43,21,1,64,2,2,3,7,0,0,.245,.291,.382,.673,*2H
82,Craig Biggio\biggicr01,509,134,443,64,114,21,2,13,60,49,8,64,6,6,5,7,21,3,.257,.336,.402,.738,*2/H87
83,Craig Biggio\biggicr01,609,149,546,79,161,23,4,4,46,53,3,71,2,5,3,2,19,6,.295,.358,.374,.731,*2H/487
84,Craig Biggio\biggicr01,621,150,555,53,153,24,2,4,42,53,1,79,3,9,1,11,25,11,.276,.342,.348,.689,*287/H9
85,Henry Blanco\blanche01,324,93,284,29,67,24,0,7,31,36,6,60,0,0,4,9,0,3,.236,.318,.394,.712,*2/H
86,Henry Blanco\blanche01,357,104,314,33,66,18,3,6,31,34,6,72,2,5,2,10,3,1,.210,.290,.344,.634,*2/H
87,Henry Blanco\blanche01,353,114,315,36,65,19,1,10,37,21,0,56,3,11,3,8,0,3,.206,.260,.368,.628,*2/H
88,Henry Blanco\blanche01,303,88,263,30,61,12,3,6,28,34,1,38,1,3,2,4,1,1,.232,.320,.369,.689,*2/H7
89,Henry Blanco\blanche01,261,74,241,23,64,15,2,6,37,14,1,38,0,4,2,8,0,0,.266,.304,.419,.723,*2/3H
90,Bob Boone\boonebo01,520,150,460,37,114,17,0,5,55,37,2,35,3,16,4,12,1,2,.248,.306,.317,.623,*2/H
91,Bob Boone\boonebo01,503,144,442,48,98,12,2,7,49,43,1,30,0,12,6,15,1,0,.222,.287,.305,.593,*2/H
92,Bob Boone\boonebo01,392,122,352,38,104,17,0,5,39,29,2,26,2,9,0,9,2,2,.295,.352,.386,.739,*2/H
93,Bob Boone\boonebo01,442,128,389,42,94,18,0,3,33,35,0,36,1,14,3,10,0,2,.242,.304,.311,.615,*2/HD
94,Bob Boone\boonebo01,469,131,405,33,111,13,2,1,43,49,4,37,2,8,5,16,3,2,.274,.351,.323,.675,*2/H
95,Pat Borders\bordepa01,368,125,346,36,99,24,2,15,49,18,2,57,0,1,3,17,0,1,.286,.319,.497,.816,*2H/D
96,Pat Borders\bordepa01,312,105,291,22,71,17,0,5,36,11,1,45,1,6,3,8,0,0,.244,.271,.354,.625,*2H
97,Pat Borders\bordepa01,521,138,480,47,116,26,2,13,53,33,3,75,2,1,5,11,1,1,.242,.290,.385,.676,*2/H
98,Pat Borders\bordepa01,520,138,488,38,124,30,0,9,55,20,2,66,2,7,3,18,2,2,.254,.285,.371,.656,*2
99,Pat Borders\bordepa01,311,85,295,24,73,13,1,3,26,15,0,50,0,1,0,7,1,1,.247,.284,.329,.613,*2
100,Pat Borders\bordepa01,256,94,241,22,62,11,1,3,29,11,2,45,1,1,2,7,2,1,.257,.290,.349,.639,*2HD
101,Scott Bradley\bradlsc01,257,101,233,11,52,9,0,1,28,15,2,20,0,3,6,6,0,1,.223,.264,.275,.538,*2H/D53
102,Scott Bradley\bradlsc01,359,103,335,45,86,17,1,4,33,17,1,16,2,3,2,11,1,1,.257,.295,.349,.644,*2H/D953
103,Scott Bradley\bradlsc01,299,103,270,21,74,16,0,3,37,21,4,23,1,1,6,5,1,1,.274,.322,.367,.689,*2H/D37
104,Scott Bradley\bradlsc01,366,102,342,34,95,15,1,5,43,15,1,18,3,2,4,13,0,1,.278,.310,.371,.682,*2H/5D9
105,Bob Brenly\brenlbo01,505,133,440,41,97,16,1,19,56,57,5,62,2,4,2,6,1,4,.220,.311,.391,.702,*253/H
106,Bob Brenly\brenlbo01,560,149,472,60,116,26,0,16,62,74,10,97,3,5,3,4,10,6,.246,.350,.403,.752,*253/H
107,Bob Brenly\brenlbo01,436,123,375,55,100,19,1,18,51,47,3,85,3,3,6,5,10,7,.267,.348,.467,.815,*2H/35
108,John Buck\buckjo01,431,110,392,39,87,11,0,15,62,29,4,104,8,0,2,13,2,1,.222,.288,.365,.652,*2/HD
109,John Buck\buckjo01,437,118,409,53,115,25,0,20,66,16,1,111,6,0,6,6,0,0,.281,.314,.489,.802,*2/HD
110,John Buck\buckjo01,258,71,238,36,56,9,0,12,30,15,0,79,0,4,1,6,1,1,.235,.280,.424,.704,*2/D
111,John Buck\buckjo01,430,118,401,40,97,21,1,12,47,23,2,94,3,1,2,9,2,2,.242,.287,.389,.676,*2/H
112,John Buck\buckjo01,409,114,371,37,91,21,1,11,50,26,2,84,7,4,1,7,0,2,.245,.306,.396,.702,*2/H
113,John Buck\buckjo01,399,113,347,41,77,18,0,18,48,36,0,92,10,0,6,11,0,1,.222,.308,.429,.738,*2/H
114,John Buck\buckjo01,418,109,370,48,83,23,1,9,48,38,2,96,6,0,4,12,0,3,.224,.304,.365,.669,*2/H
115,John Buck\buckjo01,530,140,466,41,106,15,1,16,57,54,7,115,7,2,1,11,0,1,.227,.316,.367,.683,*2/H
116,John Buck\buckjo01,398,106,343,29,66,15,1,12,41,49,5,103,3,1,2,8,0,0,.192,.297,.347,.644,*2/H
117,Drew Butera\buterdr01,254,93,234,19,39,9,1,2,23,11,0,42,2,6,1,7,0,0,.167,.210,.239,.449,*2/H
118,Victor Caratini\caratvi01,279,95,244,31,65,11,0,11,34,29,0,59,3,0,3,6,1,0,.266,.348,.447,.794,*2H3/15
119,Gary Carter\cartega01,573,132,490,81,125,14,2,24,105,62,9,63,6,0,15,21,1,0,.255,.337,.439,.776,*2/379H5
120,Gary Carter\cartega01,280,101,248,22,61,14,0,6,26,22,1,26,7,1,2,11,2,2,.246,.323,.375,.698,*2H3
121,Gary Carter\cartega01,573,139,523,55,123,18,2,20,83,42,1,73,1,1,6,14,0,0,.235,.290,.392,.682,*2/H39
122,Gary Carter\cartega01,633,149,555,83,156,17,1,32,100,69,16,46,6,0,3,18,1,1,.281,.365,.488,.853,*2/3H9
123,Gary Carter\cartega01,325,95,285,24,62,18,1,5,29,33,4,37,2,1,4,4,0,4,.218,.299,.340,.640,*2H/3
124,Gary Carter\cartega01,272,92,244,24,62,10,0,9,27,25,3,31,1,0,2,2,1,1,.254,.324,.406,.729,*2H/3
125,Gary Carter\cartega01,503,130,455,39,110,16,2,11,46,34,1,52,7,1,6,8,0,2,.242,.301,.358,.659,*23/H5
126,Curt Casali\casalcu01,256,84,226,23,42,10,0,8,25,25,1,82,2,3,0,2,0,0,.186,.273,.336,.609,*2/DH
127,Raul Casanova\casanra01,334,101,304,27,74,10,1,5,24,26,1,48,3,0,1,10,1,1,.243,.308,.332,.641,*2H/D
128,Raul Casanova\casanra01,265,86,231,20,57,13,3,6,36,26,1,48,4,2,2,5,1,2,.247,.331,.407,.738,*2H/D
129,Alberto Castillo\castial01,290,93,255,21,67,8,0,4,31,24,1,48,2,5,4,6,0,0,.263,.326,.341,.667,*2/H
130,Welington Castillo\castiwe01,251,72,230,19,48,12,0,12,41,16,0,74,3,0,2,8,0,0,.209,.267,.417,.684,*2D/H
131,Welington Castillo\castiwe01,428,113,380,41,104,23,0,8,32,34,3,97,11,1,2,13,2,0,.274,.349,.397,.746,*2/H
132,Welington Castillo\castiwe01,417,110,380,28,90,19,0,13,46,26,0,102,7,2,2,7,0,0,.237,.296,.389,.686,*2/H
133,Welington Castillo\castiwe01,457,113,416,41,110,24,0,14,68,33,3,121,4,0,4,5,2,0,.264,.322,.423,.745,*2/HD
134,Welington Castillo\castiwe01,378,110,342,42,81,15,1,19,57,25,1,92,6,0,5,12,0,0,.237,.296,.453,.750,*2H/D
135,Welington Castillo\castiwe01,365,96,341,44,96,11,0,20,53,22,0,97,0,0,2,10,0,0,.282,.323,.490,.813,*2/DH
136,Jason Castro\castrja01,295,87,257,29,66,15,2,6,29,31,2,61,1,2,4,8,0,0,.257,.334,.401,.735,*2H
137,Jason Castro\castrja01,512,126,465,43,103,21,2,14,56,34,1,151,9,1,3,11,1,0,.222,.286,.366,.651,*2D/H
138,Jason Castro\castrja01,375,104,337,38,71,19,0,11,31,33,1,115,2,0,3,5,0,0,.211,.283,.365,.648,*2/H
139,Jason Castro\castrja01,407,110,356,49,86,22,0,10,47,45,1,108,4,1,1,10,0,0,.242,.333,.388,.720,*2/H
140,Jason Castro\castrja01,376,113,329,41,69,16,3,11,32,45,0,123,1,1,0,9,2,1,.210,.307,.377,.684,*2/3H
141,Jason Castro\castrja01,275,79,237,39,55,9,0,13,30,33,0,88,3,1,1,0,0,0,.232,.332,.435,.767,*2/H
142,Jason Castro\castrja01,491,120,435,63,120,35,1,18,56,50,3,130,2,0,4,4,2,1,.276,.350,.485,.835,*2D/H
143,Rick Cerone\ceronri01,289,84,264,31,71,13,1,3,27,20,0,32,3,1,1,6,0,0,.269,.326,.360,.686,*2/HD
144,Rick Cerone\ceronri01,341,102,296,28,72,16,1,4,48,34,1,40,2,4,5,10,0,0,.243,.320,.345,.665,*2/HD9
145,Rick Cerone\ceronri01,316,96,282,15,61,9,0,3,25,29,1,25,1,0,4,15,0,3,.216,.288,.280,.568,*2/H
146,Rick Cerone\ceronri01,258,90,227,18,62,13,0,2,16,30,2,24,1,0,0,9,1,1,.273,.360,.357,.717,*2H
147,Rick Cerone\ceronri01,327,113,284,28,69,12,1,4,23,30,0,46,4,5,4,8,0,1,.243,.320,.335,.654,*2/H13
148,Francisco Cervelli\cervefr01,317,93,266,27,72,11,3,0,38,33,1,42,6,8,4,7,1,1,.271,.359,.335,.694,*2/H5
149,Francisco Cervelli\cervefr01,510,130,451,56,133,17,5,7,43,46,1,94,8,4,1,12,1,1,.295,.370,.401,.771,*2/HD
150,Francisco Cervelli\cervefr01,304,81,265,31,66,13,2,5,31,32,0,65,6,0,1,7,0,2,.249,.342,.370,.712,*2/H
151,Francisco Cervelli\cervefr01,393,101,326,42,86,14,1,1,33,56,1,72,6,0,5,14,6,2,.264,.377,.322,.699,*2/H3D
152,Francisco Cervelli\cervefr01,404,104,332,39,86,15,3,12,57,51,1,84,15,2,4,7,2,3,.259,.378,.431,.809,*2/H3D
153,Robinson Chirinos\chiriro01,309,88,263,46,67,13,1,17,38,34,0,79,10,1,1,5,1,0,.255,.360,.506,.866,*2/DH
154,Robinson Chirinos\chiriro01,273,78,233,33,54,16,1,10,34,28,0,62,5,5,2,4,0,0,.232,.325,.438,.762,*2
155,Robinson Chirinos\chiriro01,426,113,360,48,80,15,1,18,65,45,0,140,19,0,2,7,2,0,.222,.338,.419,.757,*2/HD
156,Robinson Chirinos\chiriro01,437,114,366,57,87,22,1,17,58,51,1,125,13,2,5,11,1,2,.238,.347,.443,.790,*2/H
157,Robinson Chirinos\chiriro01,338,93,306,36,73,15,0,13,40,17,1,71,7,4,4,4,0,1,.239,.290,.415,.705,*2/H
158,JD Closser\clossjd01,272,92,237,31,52,12,2,7,27,32,1,48,1,1,1,9,1,0,.219,.314,.376,.689,*2H
159,Hank Conger\congeha01,255,92,233,23,58,13,1,7,21,17,2,61,4,0,1,6,0,1,.249,.310,.403,.713,*2H/D
160,Hank Conger\congeha01,260,80,231,24,51,12,0,4,25,22,0,57,2,4,1,6,0,2,.221,.293,.325,.618,*2/H
161,Willson Contreras\contrwi01,428,117,377,50,104,21,0,21,74,45,2,98,3,1,2,13,5,4,.276,.356,.499,.855,*2H/3795
162,Willson Contreras\contrwi01,283,76,252,33,71,14,1,12,35,26,0,67,4,0,1,7,2,2,.282,.357,.488,.845,*27/H3
163,Willson Contreras\contrwi01,409,105,360,57,98,18,2,24,64,38,2,102,9,0,2,4,1,2,.272,.355,.533,.888,*2/H39D7
164,Willson Contreras\contrwi01,544,138,474,50,118,27,5,10,54,53,2,121,13,2,2,14,4,1,.249,.339,.390,.730,*2H/73
165,Chris Coste\costech01,305,98,274,28,72,17,0,9,36,16,1,51,10,3,2,7,0,1,.263,.325,.423,.748,*2H/D3
166,Humberto Cota\cotahu01,320,93,297,29,72,20,1,7,43,17,2,80,2,1,3,8,0,0,.242,.285,.387,.672,*2/H
167,Travis d'Arnaud\darnatr01,421,108,385,48,93,22,3,13,41,32,5,64,2,1,1,15,1,0,.242,.302,.416,.718,*2/HD
168,Travis d'Arnaud\darnatr01,376,112,348,39,85,19,1,16,57,23,3,59,2,0,3,12,0,0,.244,.293,.443,.735,*2H/4D5
169,Travis d'Arnaud\darnatr01,391,103,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,.251,.312,.433,.745,*23H/D
170,Travis d'Arnaud\darnatr01,268,67,239,31,64,14,1,12,41,23,0,49,4,0,2,7,0,0,.268,.340,.485,.825,*2/H
171,Travis d'Arnaud\darnatr01,276,75,251,27,62,7,0,4,15,19,1,50,3,2,1,7,0,0,.247,.307,.323,.629,*2/H
172,Darren Daulton\daultda01,292,69,257,43,77,17,1,15,56,33,2,43,1,0,1,3,4,1,.300,.380,.549,.929,*2/H
173,Darren Daulton\daultda01,404,98,342,44,85,19,3,9,55,55,2,52,5,0,2,4,3,0,.249,.359,.401,.759,*2/H
174,Darren Daulton\daultda01,425,131,368,29,74,12,2,8,44,52,8,58,2,1,1,4,2,1,.201,.303,.310,.612,*2H
175,Darren Daulton\daultda01,540,143,459,62,123,30,1,12,57,72,9,72,2,3,4,6,7,1,.268,.367,.416,.783,*2H
176,Darren Daulton\daultda01,335,89,285,36,56,12,0,12,42,41,4,66,2,2,5,4,5,0,.196,.297,.365,.662,*2/H
177,Darren Daulton\daultda01,585,145,485,80,131,32,5,27,109,88,11,103,6,0,6,3,11,2,.270,.385,.524,.908,*2/H
178,Darren Daulton\daultda01,637,147,510,90,131,35,4,24,105,117,12,111,2,0,8,2,5,0,.257,.392,.482,.875,*2/H
179,Ben Davis\davisbe01,526,138,448,56,107,20,0,11,57,66,5,112,4,1,7,13,4,4,.239,.337,.357,.694,*2/H3
180,Ben Davis\davisbe01,269,80,246,25,58,18,0,6,42,18,2,61,0,1,4,5,0,0,.236,.284,.382,.666,*2/HD
181,Ben Davis\davisbe01,293,76,266,29,65,14,1,5,30,25,3,70,0,0,2,9,2,1,.244,.307,.361,.668,*2/H
182,Ben Davis\davisbe01,253,80,228,24,59,10,1,7,43,18,1,58,2,1,4,6,1,1,.259,.313,.404,.717,*2H/3
183,Jody Davis\davisjo02,581,148,528,61,132,27,2,21,74,41,4,110,0,4,8,14,0,1,.250,.300,.428,.728,*2/H3
184,Jody Davis\davisjo02,536,142,482,47,112,30,0,17,58,48,5,83,0,2,4,14,1,0,.232,.300,.400,.700,*2H
185,Jody Davis\davisjo02,257,78,231,12,39,5,0,4,19,23,3,61,1,1,1,8,0,0,.169,.246,.242,.489,*2/H3
186,Jody Davis\davisjo02,485,125,428,57,106,12,2,19,51,52,2,91,2,1,2,14,1,2,.248,.331,.418,.749,*2/H
187,Jody Davis\davisjo02,292,90,257,21,59,9,0,7,36,29,3,52,1,2,3,7,0,3,.230,.307,.346,.653,*2H
188,Steve Decker\deckest01,258,79,233,11,48,7,1,5,24,16,1,44,3,2,4,7,0,1,.206,.262,.309,.571,*2/H
189,Rick Dempsey\dempsri01,420,132,362,54,92,19,0,12,52,50,0,87,1,5,2,2,0,1,.254,.345,.406,.751,*2/H
190,Rick Dempsey\dempsri01,382,122,327,42,68,15,1,13,29,45,0,78,3,7,0,5,1,0,.208,.309,.379,.689,*2H
191,Bo Diaz\diazbo01,519,134,474,50,129,21,0,10,56,40,0,52,0,2,3,11,1,1,.272,.327,.380,.707,*2/H
192,Bo Diaz\diazbo01,530,140,496,49,134,28,1,15,82,19,1,73,5,4,6,16,1,0,.270,.300,.421,.722,*2/H
193,Bo Diaz\diazbo01,327,92,315,26,69,9,0,10,35,7,4,41,1,1,3,16,0,2,.219,.236,.343,.579,*2/H
194,Bo Diaz\diazbo01,263,77,237,21,58,13,1,5,31,21,0,25,1,2,2,11,0,0,.245,.307,.371,.678,*2/H
195,Einar Diaz\diazei01,427,119,392,43,110,21,1,3,32,23,0,41,5,6,1,10,11,4,.281,.328,.362,.690,*2/H
196,Einar Diaz\diazei01,478,134,437,54,121,34,1,4,56,17,0,44,16,8,0,11,1,2,.277,.328,.387,.714,*2/H4
197,Einar Diaz\diazei01,275,75,250,29,68,14,2,4,25,11,0,29,8,6,0,7,4,2,.272,.323,.392,.715,*2/H5
198,Einar Diaz\diazei01,351,102,320,34,66,19,0,2,16,17,1,27,6,6,2,13,0,1,.206,.258,.284,.542,*2/H
199,Einar Diaz\diazei01,361,101,334,30,86,14,1,4,35,9,0,32,10,4,4,12,3,1,.257,.294,.341,.635,*2/H
