Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
50,David Bell\bellda01,510,135,470,62,122,28,0,15,64,28,1,59,3,5,4,8,2,1,.260,.303,.415,.718,*5/H3
51,David Bell\bellda01,348,85,297,32,58,14,0,4,37,41,1,40,4,0,6,7,0,0,.195,.296,.283,.579,*5/4
52,David Bell\bellda01,603,143,533,67,155,33,1,18,77,57,4,75,6,2,5,14,1,1,.291,.363,.458,.821,*5/H
53,David Bell\bellda01,617,150,557,53,138,31,1,10,61,47,6,69,5,4,4,24,0,1,.248,.310,.361,.671,*5/H
54,David Bell\bellda01,628,154,552,82,144,29,2,20,73,54,2,80,9,6,7,18,1,2,.261,.333,.429,.762,*54/H63
55,David Bell\bellda01,566,145,504,60,136,27,4,10,63,50,3,68,4,3,5,18,3,1,.270,.337,.399,.736,*5/H
56,Mark Bellhorn\bellhma01,261,68,224,33,51,9,1,6,19,32,0,70,0,5,0,1,7,1,.228,.324,.357,.681,*54H/D6
57,Mark Bellhorn\bellhma01,307,99,249,27,55,10,1,2,26,50,1,78,3,1,4,3,5,6,.221,.353,.293,.646,*5H4/6893
58,Mark Bellhorn\bellhma01,288,115,253,26,48,11,2,8,27,32,0,90,2,0,1,3,0,0,.190,.285,.344,.629,5H34/D9
59,Adrian Beltre\beltrad01,640,153,583,89,175,31,1,32,104,48,6,66,6,0,3,10,1,1,.300,.358,.521,.879,*5D
60,Adrian Beltre\beltrad01,575,138,510,71,148,30,2,20,85,56,2,80,2,3,4,13,12,5,.290,.360,.475,.835,*5/H6
61,Adrian Beltre\beltrad01,389,94,340,47,106,22,1,17,71,39,2,52,4,0,6,7,1,0,.312,.383,.532,.915,*5D/H
62,Adrian Beltre\beltrad01,635,159,587,70,151,26,5,21,75,37,4,96,4,1,6,17,7,5,.257,.303,.426,.729,*5/H
63,Adrian Beltre\beltrad01,608,158,559,50,134,30,2,23,80,37,4,103,5,1,6,13,2,2,.240,.290,.424,.714,*5/H6
64,Adrian Beltre\beltrad01,657,156,598,104,200,32,0,48,121,53,9,87,2,0,4,15,7,2,.334,.388,.629,1.017,*5/H6
65,Adrian Beltre\beltrad01,612,143,556,74,148,29,1,25,77,50,10,90,2,0,4,11,8,2,.266,.327,.457,.784,*5/DH
66,Adrian Beltre\beltrad01,641,154,589,84,189,49,2,28,102,40,10,82,5,0,7,25,2,1,.321,.365,.553,.919,*5/H
67,Adrian Beltre\beltrad01,515,126,475,59,126,22,4,13,60,28,1,82,5,2,5,9,13,4,.265,.310,.411,.720,*5/H6
68,Adrian Beltre\beltrad01,654,156,604,95,194,33,2,36,102,36,8,82,5,0,9,8,1,0,.321,.359,.561,.921,*5D/H
69,Adrian Beltre\beltrad01,650,156,603,69,154,36,1,19,87,38,6,108,5,0,4,15,3,1,.255,.303,.413,.716,*5/D
70,Adrian Beltre\beltrad01,481,119,433,49,118,23,1,15,65,34,2,96,6,0,8,13,1,0,.273,.328,.434,.763,*5D/H
71,Adrian Beltre\beltrad01,681,156,620,88,166,39,4,25,89,47,4,118,10,1,3,15,11,5,.268,.328,.465,.792,*5/4D
72,Adrian Beltre\beltrad01,639,149,595,87,164,41,2,26,99,38,2,104,2,0,4,18,14,2,.276,.319,.482,.802,*5/DH
73,Adrian Beltre\beltrad01,477,111,449,54,119,27,0,8,44,19,1,74,7,0,2,19,13,2,.265,.304,.379,.683,*5/D
74,Adrian Beltre\beltrad01,525,124,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,1,.296,.331,.561,.892,*5D/H
75,Adrian Beltre\beltrad01,614,148,549,79,178,33,1,19,77,57,13,74,3,0,5,15,1,1,.324,.388,.492,.879,*5D
76,Adrian Beltre\beltrad01,619,143,567,83,163,32,4,18,83,41,4,65,3,0,8,18,1,0,.287,.334,.453,.788,*5/D
77,Adrian Beltre\beltrad01,690,161,631,88,199,32,0,30,92,50,12,78,7,0,2,17,1,0,.315,.371,.509,.880,*5D
78,Adrian Beltre\beltrad01,614,152,538,84,148,27,5,15,67,61,12,105,6,4,5,4,18,7,.275,.352,.428,.780,*5/H
79,Sean Berry\berryse01,342,102,299,48,94,17,1,13,52,31,3,50,7,1,4,8,3,1,.314,.387,.508,.895,*5H/D
80,Sean Berry\berryse01,348,103,314,38,100,22,1,14,55,25,1,53,2,2,5,5,3,8,.318,.367,.529,.896,*5H/3
81,Sean Berry\berryse01,351,122,299,50,78,15,2,14,49,41,6,70,2,3,6,4,12,2,.261,.348,.465,.813,*5H
82,Sean Berry\berryse01,339,96,301,37,77,24,1,8,43,25,1,53,5,1,6,8,1,5,.256,.318,.422,.739,*5H/D
83,Sean Berry\berryse01,359,103,320,43,89,19,2,11,41,32,7,50,3,2,2,7,14,0,.278,.347,.453,.800,*5/H
84,Sean Berry\berryse01,469,132,431,55,121,38,1,17,95,23,1,58,9,2,4,11,12,6,.281,.328,.492,.820,*5H
85,Wilson Betemit\betemwi01,359,97,323,40,92,22,4,8,46,31,6,105,0,0,5,7,4,1,.285,.343,.452,.795,*5H/D34
86,Wilson Betemit\betemwi01,376,102,341,41,89,19,0,12,40,31,0,103,1,0,3,8,0,1,.261,.322,.422,.744,*53/DH7
87,Wilson Betemit\betemwi01,315,84,276,36,82,20,0,13,43,36,2,74,1,0,2,3,0,0,.297,.378,.511,.889,*5DH/347
88,Wilson Betemit\betemwi01,412,143,373,49,98,23,0,18,53,36,6,102,0,1,2,11,3,1,.263,.326,.469,.795,*5H64/D
89,Wilson Betemit\betemwi01,284,121,240,33,55,12,0,14,50,38,0,82,1,2,3,2,0,0,.229,.333,.454,.787,*5H36/479
90,Wilson Betemit\betemwi01,274,115,246,36,75,12,4,4,20,22,4,55,0,4,2,5,1,3,.305,.359,.435,.794,*5H6/4
91,Casey Blake\blakeca01,571,146,509,56,126,28,1,17,64,48,3,138,8,3,3,8,0,4,.248,.320,.407,.727,*5/H3
92,Casey Blake\blakeca01,621,152,557,80,143,35,0,17,67,38,1,109,10,8,8,11,7,9,.257,.312,.411,.723,*53/H
93,Casey Blake\blakeca01,601,152,536,71,147,36,1,21,81,49,11,120,11,1,4,12,3,0,.274,.345,.463,.808,*53/H64
94,Casey Blake\blakeca01,662,156,588,81,159,36,4,18,78,54,2,123,10,5,5,14,4,5,.270,.339,.437,.776,*53/H9D
95,Casey Blake\blakeca01,668,152,587,93,159,36,3,28,88,68,2,139,9,1,3,19,5,8,.271,.354,.486,.839,*5/3
96,Casey Blake\blakeca01,565,139,485,84,136,25,6,18,79,63,8,116,6,1,10,12,3,4,.280,.363,.468,.832,*5/H37
97,Hank Blalock\blaloha01,713,159,624,107,172,38,3,32,110,75,7,149,6,0,8,13,2,2,.276,.355,.500,.855,*5/H
98,Hank Blalock\blaloha01,615,143,567,89,170,33,3,29,90,44,1,97,1,0,3,16,2,3,.300,.350,.522,.872,*5/H4
99,Hank Blalock\blaloha01,705,161,647,80,170,34,0,25,92,51,1,132,3,0,4,16,1,0,.263,.318,.431,.749,*5/HD
100,Hank Blalock\blaloha01,646,152,591,76,157,26,3,16,89,51,6,98,2,0,2,15,1,0,.266,.325,.401,.726,*5D/H
101,Mike Blowers\blowemi01,429,127,379,55,106,23,3,15,57,44,3,98,2,3,1,12,1,5,.280,.357,.475,.832,*5H/D3792
102,Mike Blowers\blowemi01,455,129,409,56,97,24,2,11,71,39,1,116,1,2,4,13,1,0,.237,.302,.386,.689,*5H/3D
103,Mike Blowers\blowemi01,358,92,317,31,84,19,2,6,38,37,2,77,1,0,3,11,0,0,.265,.341,.394,.735,*5/3H6
104,Mike Blowers\blowemi01,498,134,439,59,113,24,1,23,96,53,0,128,0,3,3,18,2,1,.257,.335,.474,.809,*5H/397
105,Geoff Blum\blumge01,427,120,381,34,94,14,1,10,49,33,4,61,7,0,6,9,0,1,.247,.314,.367,.681,*5H3/6
106,Geoff Blum\blumge01,356,114,325,36,78,14,1,14,53,21,2,54,3,0,7,5,1,2,.240,.287,.418,.705,*5H/436
107,Geoff Blum\blumge01,421,130,368,45,104,20,4,10,52,49,5,70,1,1,2,8,2,0,.283,.367,.440,.807,*5H/79643
108,Geoff Blum\blumge01,449,123,420,51,110,19,0,10,52,20,1,50,2,2,5,15,0,0,.262,.295,.379,.674,*54H6/379
109,Wade Boggs\boggswa01,758,161,653,107,240,42,3,8,78,96,5,61,4,3,2,20,2,1,.368,.450,.478,.928,*5/H
110,Wade Boggs\boggswa01,693,149,580,107,207,47,2,8,71,105,14,44,0,4,4,11,0,4,.357,.453,.486,.939,*5/H
111,Wade Boggs\boggswa01,644,143,560,83,169,26,1,2,59,74,4,49,0,1,9,10,0,1,.302,.378,.363,.740,*5/DH
112,Wade Boggs\boggswa01,641,144,546,93,181,42,2,8,51,89,25,32,0,0,6,16,1,2,.332,.421,.460,.881,*5/H
113,Wade Boggs\boggswa01,483,123,435,51,122,23,4,7,52,46,6,54,0,0,2,13,3,2,.280,.348,.400,.748,*5DH
114,Wade Boggs\boggswa01,334,90,292,40,88,14,1,2,29,38,2,23,0,0,4,14,1,0,.301,.377,.377,.754,*5/HD31
115,Wade Boggs\boggswa01,667,147,551,108,200,40,6,24,89,105,19,48,2,1,8,13,1,3,.363,.461,.588,1.049,*5/HD3
116,Wade Boggs\boggswa01,719,155,584,128,214,45,6,5,58,125,18,34,3,0,7,23,2,3,.366,.476,.490,.965,*5/DH
117,Wade Boggs\boggswa01,574,132,501,80,156,29,2,2,41,67,7,32,0,1,5,10,1,2,.311,.389,.389,.778,*5/HD
118,Wade Boggs\boggswa01,407,103,353,55,103,23,1,4,28,48,3,38,0,2,4,3,0,1,.292,.373,.397,.769,*5DH/1
119,Wade Boggs\boggswa01,598,143,514,62,133,22,4,7,50,74,19,31,4,0,6,10,1,3,.259,.353,.358,.711,*5D/H
120,Wade Boggs\boggswa01,742,156,621,113,205,51,7,3,54,107,19,51,7,0,7,19,2,6,.330,.430,.449,.879,*5/DH
121,Wade Boggs\boggswa01,713,155,619,89,187,44,5,6,63,87,19,68,1,0,6,14,0,0,.302,.386,.418,.804,*5/D
122,Wade Boggs\boggswa01,434,97,366,61,125,19,1,11,55,61,3,29,1,2,4,10,2,1,.342,.433,.489,.922,*5/H3
123,Wade Boggs\boggswa01,541,126,460,76,149,22,4,5,63,74,5,50,0,0,7,13,1,1,.324,.412,.422,.834,*5H/3
124,Emilio Bonifacio\bonifem01,509,127,461,72,116,11,6,1,27,34,0,95,2,8,4,5,21,9,.252,.303,.308,.611,*56H8/47
125,Bobby Bonilla\bonilbo01,381,100,333,39,83,11,1,11,45,41,4,59,0,0,6,16,1,2,.249,.326,.387,.714,*57/H
126,Bobby Bonilla\bonilbo01,681,159,584,87,160,32,7,24,100,85,19,82,4,0,8,4,3,5,.274,.366,.476,.842,*5
127,Bobby Bonilla\bonilbo01,460,108,403,60,117,24,1,20,67,55,9,101,0,0,2,10,1,3,.290,.374,.504,.878,*5/H
128,Bobby Bonilla\bonilbo01,515,141,466,58,140,33,3,15,77,39,4,64,2,0,8,8,3,5,.300,.351,.481,.832,*59H7/3
129,Bobby Bonilla\bonilbo01,648,153,562,77,167,39,3,17,96,73,8,94,5,0,8,18,6,6,.297,.378,.468,.846,*5/D3H
130,Bobby Bonilla\bonilbo01,698,163,616,96,173,37,10,24,86,76,20,93,1,0,5,10,8,8,.281,.358,.490,.848,*5/3H9
131,Aaron Boone\booneaa01,685,162,606,83,146,38,2,26,87,56,4,111,10,9,4,9,32,8,.241,.314,.439,.753,*56/H
132,Aaron Boone\booneaa01,656,160,592,92,158,32,3,24,96,46,2,104,8,6,2,13,23,3,.267,.327,.453,.780,*54/6H
133,Aaron Boone\booneaa01,521,139,472,56,132,26,5,14,72,30,2,79,8,5,5,6,17,6,.280,.330,.445,.775,*5/6H
134,Aaron Boone\booneaa01,565,143,511,61,124,19,1,16,60,35,3,92,9,4,6,16,9,3,.243,.299,.378,.677,*5/HD
135,Aaron Boone\booneaa01,332,84,291,44,83,18,0,12,43,24,1,52,10,2,4,5,6,1,.285,.356,.471,.826,*5/6H
136,Aaron Boone\booneaa01,392,104,354,50,89,19,1,7,46,27,1,62,6,4,1,4,5,4,.251,.314,.370,.684,*5/H4D
137,Aaron Boone\booneaa01,427,103,381,54,112,26,2,14,62,29,1,71,8,3,6,9,6,3,.294,.351,.483,.834,*5/H
138,David Bote\boteda01,356,127,303,47,78,17,0,11,41,44,4,93,7,0,2,11,5,1,.257,.362,.422,.785,*54H/69
139,Jeff Branson\bransje01,384,122,331,43,86,18,2,12,45,44,14,69,2,1,6,9,2,1,.260,.345,.435,.780,*56H/43
140,Russell Branyan\branyru01,361,113,315,48,73,16,2,20,54,38,1,132,3,0,5,2,1,1,.232,.316,.486,.802,*57H/D9
141,Ryan Braun\braunry02,492,113,451,91,146,26,6,34,97,29,1,112,7,0,5,13,15,5,.324,.370,.634,1.004,*5/H
142,Alex Bregman\bregmal01,690,156,554,122,164,37,2,41,112,119,2,83,9,0,8,9,5,1,.296,.423,.592,1.015,*56/D
143,Alex Bregman\bregmal01,705,157,594,105,170,51,1,31,103,96,2,85,12,0,3,15,10,4,.286,.394,.532,.926,*56/47
144,Alex Bregman\bregmal01,626,155,556,88,158,39,5,19,71,55,2,97,7,1,7,15,17,5,.284,.352,.475,.827,*56/H4D
145,George Brett\brettge01,529,124,441,70,128,28,4,16,73,80,18,45,4,0,4,6,1,2,.290,.401,.481,.881,*5/DH6
146,George Brett\brettge01,665,155,550,108,184,38,5,30,112,103,31,49,3,0,9,12,9,1,.335,.436,.585,1.022,*5/HD
147,Tom Brookens\brookto01,490,143,444,59,107,15,3,13,59,33,3,63,2,9,2,8,7,4,.241,.295,.376,.671,*564/H
148,Tom Brookens\brookto01,522,156,485,54,115,34,6,7,47,27,0,78,0,9,1,8,14,5,.237,.277,.375,.652,*5/6H4D2
149,Tom Brookens\brookto01,498,136,441,62,107,23,5,5,38,44,2,74,3,6,4,9,4,4,.243,.313,.351,.664,*5/H64
150,Scott Brosius\brosisc01,478,120,428,57,123,25,2,13,49,34,2,83,5,6,5,10,3,1,.287,.343,.446,.789,*5/8
151,Scott Brosius\brosisc01,519,135,470,57,108,20,0,16,64,45,1,73,2,0,2,17,0,3,.230,.299,.374,.673,*5/3HD79
152,Scott Brosius\brosisc01,500,114,428,73,130,25,0,22,71,59,4,85,7,1,5,11,7,2,.304,.393,.516,.909,*53/78H
153,Scott Brosius\brosisc01,526,129,479,59,97,20,1,11,41,34,1,102,4,5,4,9,9,4,.203,.259,.317,.576,*569/87H
154,Scott Brosius\brosisc01,360,96,324,31,77,14,1,14,49,24,0,57,2,4,6,7,2,6,.238,.289,.417,.706,*5/9H873
155,Scott Brosius\brosisc01,603,152,530,86,159,34,0,19,98,52,1,97,10,8,3,4,11,8,.300,.371,.472,.843,*5/3H9
156,Scott Brosius\brosisc01,529,133,473,64,117,26,1,17,71,39,2,74,6,2,9,13,9,3,.247,.307,.414,.722,*5/HD
157,Chris Brown\brownch02,482,131,432,50,117,20,3,16,61,38,4,78,11,1,0,19,2,3,.271,.345,.442,.787,*5H
158,Chris Brown\brownch02,463,116,416,57,132,16,3,7,49,33,4,43,9,0,5,9,13,9,.317,.376,.421,.796,*5/H6
159,Chris Brown\brownch02,317,82,287,34,68,9,0,12,40,20,1,46,6,3,1,14,4,4,.237,.299,.394,.693,*5/H6
160,Chris Brown\brownch02,274,80,247,14,58,6,0,2,19,19,3,49,3,3,2,9,0,0,.235,.295,.283,.579,*5/H
161,Jerry Browne\brownje01,388,101,329,42,97,17,4,3,30,52,3,23,2,3,2,5,3,0,.295,.392,.398,.790,*574H/89
162,Kris Bryant\bryankr01,699,155,603,121,176,35,3,39,102,75,5,154,18,0,3,3,8,5,.292,.385,.554,.939,*579/386D
163,Kris Bryant\bryankr01,634,147,543,108,153,35,1,31,77,74,1,145,15,0,2,10,4,0,.282,.382,.521,.903,*597/D3H
164,Kris Bryant\bryankr01,665,151,549,111,162,38,4,29,73,95,5,128,15,0,6,8,7,5,.295,.409,.537,.946,*5/9837H
165,Kris Bryant\bryankr01,457,102,389,59,106,28,3,13,52,48,6,107,17,0,3,5,2,4,.272,.374,.460,.834,*597/3H
166,Kris Bryant\bryankr01,650,151,559,87,154,31,5,26,99,77,0,199,9,0,5,7,13,4,.275,.369,.488,.858,*5/789HD3
167,Steve Buechele\buechst01,579,155,503,68,126,21,4,16,58,65,6,79,5,6,0,8,2,4,.250,.342,.404,.746,*5/H4
168,Steve Buechele\buechst01,289,91,251,30,54,10,0,7,30,27,1,63,2,7,2,5,1,0,.215,.294,.339,.633,*5/4H
169,Steve Buechele\buechst01,590,145,524,52,137,23,4,9,64,52,6,105,7,4,3,10,1,3,.261,.334,.372,.707,*5/4H
170,Steve Buechele\buechst01,600,152,530,74,139,22,3,22,85,49,4,97,7,11,3,14,0,5,.262,.331,.440,.771,*54/H6
171,Steve Buechele\buechst01,530,155,486,60,114,22,2,16,59,36,0,107,5,2,1,21,1,3,.235,.294,.387,.680,*54/H6D
172,Steve Buechele\buechst01,520,133,460,53,125,27,2,15,65,48,5,87,5,4,3,12,1,1,.272,.345,.437,.782,*5/3H
173,Steve Buechele\buechst01,513,153,461,54,112,19,2,18,54,35,1,98,5,9,3,10,5,8,.243,.302,.410,.712,*54/H7
174,Steve Buechele\buechst01,400,136,363,45,86,20,0,13,50,28,3,66,1,4,4,7,2,2,.237,.290,.399,.690,*54/H7
175,Steve Buechele\buechst01,387,104,339,33,82,11,1,14,52,39,2,80,4,2,3,8,1,0,.242,.325,.404,.729,*5/3H4
176,Sean Burroughs\burrose01,578,146,517,62,148,27,6,7,58,44,4,75,11,2,4,13,7,2,.286,.352,.402,.755,*5H
177,Sean Burroughs\burrose01,564,130,523,76,156,23,3,2,47,31,4,52,9,1,0,6,5,4,.298,.348,.365,.713,*5/H
178,Sean Burroughs\burrose01,317,93,284,20,71,7,2,1,17,24,4,41,5,3,1,7,4,0,.250,.318,.299,.618,*5H/61
179,Asdrubal Cabrera\cabreas01,514,131,447,69,116,25,1,18,91,57,2,103,3,0,7,9,4,0,.260,.342,.441,.783,*54/H3
180,Miguel Cabrera\cabremi01,680,157,588,91,188,38,2,34,119,79,23,127,5,1,7,17,2,1,.320,.401,.565,.965,*5/DH
181,Miguel Cabrera\cabremi01,697,161,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,.330,.393,.606,.999,*5/D3
182,Miguel Cabrera\cabremi01,676,158,576,112,195,50,2,26,114,86,27,108,10,0,4,18,9,6,.339,.430,.568,.998,*5/D
183,Miguel Cabrera\cabremi01,652,148,555,103,193,26,1,44,137,90,19,94,5,0,2,19,3,0,.348,.442,.636,1.078,*5/HD
184,Miguel Cairo\cairomi01,276,102,245,33,65,8,2,8,33,18,1,36,7,3,3,3,3,4,.265,.330,.412,.742,*5H4/3
185,Alberto Callaspo\callaal01,601,146,562,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,.265,.302,.374,.675,*54/HD7
186,Alberto Callaspo\callaal01,516,136,453,52,117,20,0,10,58,53,2,47,1,3,6,12,0,2,.258,.333,.369,.702,*54D/H
187,Alberto Callaspo\callaal01,261,97,230,20,54,7,0,1,15,28,1,34,0,1,2,6,0,0,.235,.315,.278,.594,*5H/4D
188,Alberto Callaspo\callaal01,536,141,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,.288,.366,.375,.740,*5H
189,Alberto Callaspo\callaal01,520,138,457,55,115,20,0,10,53,56,1,59,0,3,4,6,4,3,.252,.331,.361,.692,*5H
190,Johan Camargo\camarjo01,524,134,464,63,126,27,1,19,76,51,4,108,6,0,3,13,1,1,.272,.349,.457,.806,*56/H4
191,Johan Camargo\camarjo01,256,82,241,30,72,21,2,4,27,12,2,51,0,2,1,5,0,0,.299,.331,.452,.783,*56H/47
192,Ken Caminiti\caminke01,253,59,208,42,63,13,0,15,45,42,8,37,1,0,2,7,3,0,.303,.419,.582,1.001,*5/H
193,Ken Caminiti\caminke01,596,153,541,52,131,20,2,4,51,48,7,97,0,3,4,15,9,4,.242,.302,.309,.611,*5H
194,Ken Caminiti\caminke01,632,152,574,65,145,30,3,13,80,46,7,85,5,3,4,18,4,5,.253,.312,.383,.695,*5/H
195,Ken Caminiti\caminke01,557,135,506,68,149,31,2,13,62,44,13,68,1,2,4,14,10,4,.294,.350,.441,.790,*5/H
196,Ken Caminiti\caminke01,404,118,356,36,81,17,1,15,41,43,3,85,2,0,3,7,0,1,.228,.312,.407,.719,*53H/D
197,Ken Caminiti\caminke01,596,143,543,75,142,31,0,13,75,49,10,88,0,1,3,15,8,5,.262,.321,.390,.711,*5/H
