Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
48,Erick Aybar\aybarer01,589,138,550,68,149,33,5,6,54,23,1,59,3,8,5,14,12,7,.271,.301,.382,.683,*6
49,Erick Aybar\aybarer01,589,138,534,69,135,18,4,5,29,35,1,81,7,11,2,7,22,8,.253,.306,.330,.636,*6/HD
50,Erick Aybar\aybarer01,642,156,589,77,164,30,4,7,68,36,4,62,5,3,8,10,16,9,.278,.321,.379,.700,*6/H
51,Erick Aybar\aybarer01,638,156,597,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,.270,.301,.338,.639,*6/HD
52,Erick Aybar\aybarer01,370,108,333,37,78,15,1,7,22,28,2,57,4,3,2,5,11,4,.234,.300,.348,.648,*6H/1
53,Erick Aybar\aybarer01,459,126,415,34,101,19,2,3,34,31,6,70,6,3,4,15,3,5,.243,.303,.320,.623,*6H5/4
54,Erick Aybar\aybarer01,375,98,346,53,96,18,5,3,39,14,0,45,5,9,1,2,7,2,.277,.314,.384,.699,*6/H4
55,Javier Baez\baezja01,561,138,531,89,149,38,4,29,85,28,3,156,0,0,2,16,11,7,.281,.316,.531,.847,*6/HD5
56,Clint Barmes\barmecl01,535,131,478,57,105,26,4,7,56,22,6,72,9,19,7,2,5,4,.220,.264,.335,.598,*6/H4
57,Clint Barmes\barmecl01,377,81,350,55,101,19,1,10,46,16,1,36,6,4,1,4,6,4,.289,.330,.434,.764,*6/H
58,Clint Barmes\barmecl01,495,123,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,.244,.312,.386,.698,*6/H
59,Clint Barmes\barmecl01,493,144,455,34,104,16,1,8,45,20,3,106,8,8,2,9,0,2,.229,.272,.321,.593,*6/H3
60,Clint Barmes\barmecl01,330,108,304,22,64,15,0,5,23,14,3,70,2,9,1,5,0,0,.211,.249,.309,.558,*6/H
61,Jason Bartlett\bartlja01,252,74,224,33,54,10,1,3,16,21,0,37,4,2,1,6,4,0,.241,.316,.335,.651,*6/HD
62,Jason Bartlett\bartlja01,494,128,454,48,130,25,3,1,37,22,1,69,9,5,4,9,20,6,.286,.329,.361,.690,*6/DH
63,Jason Bartlett\bartlja01,567,137,500,90,160,29,7,14,66,54,2,89,5,4,4,5,30,7,.320,.389,.490,.879,*6/D
64,Jason Bartlett\bartlja01,532,135,468,71,119,27,3,4,47,45,1,83,5,11,3,6,11,6,.254,.324,.350,.675,*6H/D
65,Jason Bartlett\bartlja01,372,99,333,44,103,18,2,2,32,22,1,46,11,1,5,8,10,5,.309,.367,.393,.760,*6
66,Jason Bartlett\bartlja01,570,140,510,75,135,20,7,5,43,50,3,73,8,0,2,8,23,3,.265,.339,.361,.699,*6/H
67,Jason Bartlett\bartlja01,618,139,554,61,136,22,3,2,40,48,0,98,5,5,6,13,23,10,.245,.308,.307,.615,*6/H
68,Tony Batista\batisto01,573,142,519,77,144,30,1,31,100,38,4,96,6,3,7,12,4,0,.277,.330,.518,.848,*6/H
69,Tim Beckham\beckhti01,575,137,533,67,148,18,5,22,62,36,0,167,4,1,1,10,6,5,.278,.328,.454,.782,*64/HD5
70,Jay Bell\bellja01,303,78,271,33,70,13,3,2,27,19,0,47,1,10,2,9,5,3,.258,.307,.351,.658,*6/H
71,Jay Bell\bellja01,696,159,583,93,148,28,7,7,52,65,0,109,3,39,6,14,10,6,.254,.329,.362,.691,*6/H
72,Jay Bell\bellja01,697,157,608,96,164,32,8,16,67,52,1,99,4,30,3,15,10,6,.270,.330,.428,.757,*6/H
73,Jay Bell\bellja01,712,159,632,87,167,36,6,9,55,55,0,103,4,19,2,12,7,5,.264,.326,.383,.709,*6
74,Jay Bell\bellja01,701,154,604,102,187,32,9,9,51,77,6,122,6,13,1,16,16,10,.310,.392,.437,.830,*6
75,Jay Bell\bellja01,487,110,424,68,117,35,4,9,45,49,1,82,3,8,3,15,2,0,.276,.353,.441,.794,*6/H
76,Jay Bell\bellja01,660,153,573,89,167,28,3,21,92,71,2,101,4,3,9,13,10,6,.291,.368,.461,.829,*6/H5
77,Jay Bell\bellja01,598,151,527,65,132,29,3,13,71,54,5,108,5,6,6,10,6,4,.250,.323,.391,.714,*6/H
78,Jay Bell\bellja01,593,138,530,79,139,28,4,13,55,55,1,110,4,3,1,13,2,5,.262,.336,.404,.739,*6/5H
79,Jay Bell\bellja01,645,155,549,79,138,29,5,20,67,81,3,129,7,5,3,14,3,5,.251,.353,.432,.785,*64/H
80,Rafael Belliard\bellira01,385,149,353,36,88,9,2,0,27,22,2,63,2,7,1,4,3,1,.249,.296,.286,.582,*6/H
81,Rafael Belliard\bellira01,321,122,286,28,61,0,4,0,11,26,3,47,4,5,0,10,7,1,.213,.288,.241,.529,*6/H4
82,Rafael Belliard\bellira01,315,144,285,20,60,6,1,0,14,14,4,43,3,13,0,6,0,1,.211,.255,.239,.494,*6/H4
83,Rafael Belliard\bellira01,350,117,309,33,72,5,2,0,31,26,6,54,3,11,1,8,12,2,.233,.298,.262,.560,*64/H
84,Mike Benjamin\benjami01,404,110,368,42,91,26,7,1,37,20,3,90,2,11,3,3,10,1,.247,.288,.364,.652,*64/H5
85,Angel Berroa\berroan01,554,134,512,72,134,27,6,8,43,23,0,87,12,5,2,10,14,8,.262,.308,.385,.693,*6/H
86,Angel Berroa\berroan01,652,159,608,68,164,21,5,11,55,18,3,108,14,10,2,13,7,5,.270,.305,.375,.680,*6
87,Angel Berroa\berroan01,503,132,474,45,111,18,1,9,54,14,1,88,3,9,3,21,3,1,.234,.259,.333,.592,*6/H
88,Angel Berroa\berroan01,256,84,226,26,52,13,1,1,16,20,4,41,4,6,0,13,0,0,.230,.304,.310,.614,*6/H4
89,Angel Berroa\berroan01,635,158,567,92,163,28,7,17,73,29,3,100,18,13,8,13,21,5,.287,.338,.451,.789,*6
90,Yuniesky Betancourt\betanyu01,584,157,558,68,161,28,6,8,47,17,0,54,1,7,1,10,11,8,.289,.310,.403,.713,*6
91,Yuniesky Betancourt\betanyu01,559,155,536,72,155,38,2,9,67,15,3,48,1,3,4,10,5,4,.289,.308,.418,.725,*6/H
92,Yuniesky Betancourt\betanyu01,590,153,559,66,156,36,3,7,51,17,0,42,2,6,6,23,4,4,.279,.300,.392,.691,*6/H
93,Yuniesky Betancourt\betanyu01,508,134,470,40,115,20,6,6,49,21,0,44,0,11,6,17,3,3,.245,.274,.351,.625,*6/H
94,Yuniesky Betancourt\betanyu01,588,151,556,60,144,29,2,16,78,23,1,64,1,4,4,13,2,3,.259,.288,.405,.692,*6
95,Yuniesky Betancourt\betanyu01,584,152,556,51,140,27,3,13,68,16,3,63,2,0,10,16,4,4,.252,.271,.381,.652,*6/H
96,Jeff Blauser\blausje01,623,151,519,90,160,31,4,17,70,70,6,101,20,5,9,13,5,1,.308,.405,.482,.886,*6/HD
97,Jeff Blauser\blausje01,504,115,431,60,91,16,2,12,31,57,2,107,12,2,2,6,8,5,.211,.319,.341,.660,*6
98,Jeff Blauser\blausje01,312,83,265,48,65,14,1,10,35,40,3,54,6,0,1,7,6,0,.245,.356,.419,.775,*6/H
99,Jeff Blauser\blausje01,415,129,352,49,91,14,3,11,54,54,4,59,2,4,3,4,5,6,.259,.358,.409,.767,*64H5
100,Jeff Blauser\blausje01,435,119,361,49,79,11,3,4,26,60,1,93,8,3,3,5,2,2,.219,.340,.299,.639,*6H
101,Jeff Blauser\blausje01,429,115,386,46,104,24,3,8,39,35,1,70,5,3,0,4,3,5,.269,.338,.409,.747,*64/5H8
102,Jeff Blauser\blausje01,403,123,343,61,90,19,3,14,46,46,2,82,4,7,3,2,5,5,.262,.354,.458,.811,*6H4/5
103,Jeff Blauser\blausje01,710,161,597,110,182,29,2,15,73,85,0,109,16,5,7,13,16,6,.305,.401,.436,.837,*6/H
104,Jeff Blauser\blausje01,434,96,380,56,98,21,4,6,45,38,0,64,5,5,6,11,1,3,.258,.329,.382,.710,*6
105,Willie Bloomquist\bloomwi01,338,80,324,47,98,21,5,0,23,12,0,55,0,0,2,5,7,10,.302,.325,.398,.724,*65/H479
106,Willie Bloomquist\bloomwi01,381,97,350,44,93,10,2,4,26,23,3,51,4,2,2,3,20,10,.266,.317,.340,.657,*67H/4
107,Xander Bogaerts\bogaexa01,654,156,613,84,196,35,3,7,81,32,1,101,3,3,3,16,10,2,.320,.355,.421,.776,*6/H
108,Xander Bogaerts\bogaexa01,719,157,652,115,192,34,1,21,89,58,0,123,6,0,3,14,13,4,.294,.356,.446,.802,*6
109,Xander Bogaerts\bogaexa01,635,148,571,94,156,32,6,10,62,56,6,116,6,0,2,17,15,1,.273,.343,.403,.746,*6/H
110,Xander Bogaerts\bogaexa01,698,155,614,110,190,52,0,33,117,76,2,122,2,0,6,11,4,2,.309,.384,.555,.939,*6/HD
111,Xander Bogaerts\bogaexa01,594,144,538,60,129,28,1,12,46,39,1,138,8,2,7,11,2,3,.240,.297,.362,.660,*65/H
112,Xander Bogaerts\bogaexa01,580,136,513,72,148,45,3,23,103,55,4,102,6,0,6,14,8,2,.288,.360,.522,.883,*6/H
113,Tim Bogar\bogarti01,354,106,309,44,74,16,2,4,31,38,5,52,4,0,3,10,3,5,.239,.328,.343,.671,*65/H4
114,Tim Bogar\bogarti01,275,97,241,30,60,14,4,4,30,24,1,42,3,3,4,4,4,1,.249,.320,.390,.710,*65/H3
115,Tim Bogar\bogarti01,351,110,304,32,63,9,2,7,33,35,7,56,3,5,4,15,1,1,.207,.292,.319,.611,*6H/415
116,Mike Bordick\bordimi01,708,160,631,93,175,35,7,10,77,54,1,102,5,8,10,25,14,4,.277,.334,.403,.737,*6/H
117,Mike Bordick\bordimi01,478,126,428,46,113,13,0,8,44,35,2,48,5,7,3,8,11,3,.264,.325,.350,.675,*6/HD
118,Mike Bordick\bordimi01,644,156,583,88,166,30,1,20,80,49,0,99,3,4,5,16,9,6,.285,.341,.443,.783,*6
119,Mike Bordick\bordimi01,257,58,229,32,57,13,0,7,30,17,1,36,6,2,3,4,9,3,.249,.314,.397,.711,*6
120,Mike Bordick\bordimi01,413,117,367,37,85,19,3,8,36,35,0,63,3,6,2,9,7,4,.232,.302,.365,.667,*6
121,Mike Bordick\bordimi01,265,90,235,21,56,5,1,0,21,14,0,37,3,12,1,3,3,4,.238,.289,.268,.557,*6/4H5
122,Mike Bordick\bordimi01,633,159,546,60,136,21,2,3,48,60,2,58,11,10,6,9,10,10,.249,.332,.311,.644,*6/H4
123,Mike Bordick\bordimi01,587,155,525,46,126,18,4,5,54,52,0,59,1,4,5,8,5,6,.240,.307,.318,.625,*6/H
124,Mike Bordick\bordimi01,440,114,391,38,99,18,4,2,37,38,1,44,3,3,5,9,7,2,.253,.320,.335,.655,*6/4
125,Mike Bordick\bordimi01,560,153,509,55,120,19,1,7,46,33,1,66,2,12,4,23,0,2,.236,.283,.318,.601,*6
126,Mike Bordick\bordimi01,379,102,343,39,94,18,2,5,54,33,0,60,2,0,1,8,3,1,.274,.340,.382,.722,*654/HD
127,Mike Bordick\bordimi01,533,151,465,59,121,29,1,13,51,39,0,65,10,15,4,13,6,7,.260,.328,.411,.739,*6/H
128,Reid Brignac\brignre01,264,92,249,18,48,4,0,1,15,10,1,63,1,4,0,2,3,1,.193,.227,.221,.448,*6/H
129,Hubie Brooks\brookhu01,652,156,605,67,163,34,7,13,100,34,6,79,5,0,8,20,6,9,.269,.310,.413,.723,*6/H
130,Hubie Brooks\brookhu01,338,80,306,50,104,18,5,14,58,25,3,60,2,0,5,11,4,2,.340,.388,.569,.956,*6
131,Hubie Brooks\brookhu01,459,112,430,57,113,22,3,14,72,24,2,72,1,0,4,7,4,3,.263,.301,.426,.726,*6/H
132,Asdrubal Cabrera\cabreas01,616,143,555,70,150,35,1,16,68,52,3,99,6,1,2,18,9,4,.270,.338,.423,.762,*6/DH
133,Asdrubal Cabrera\cabreas01,616,146,553,74,133,31,4,14,61,49,2,108,7,1,6,15,10,2,.241,.307,.387,.694,*64/HD
134,Asdrubal Cabrera\cabreas01,562,136,508,66,123,35,2,14,64,35,1,114,8,6,5,10,9,3,.242,.299,.402,.700,*6/DH
135,Asdrubal Cabrera\cabreas01,425,97,381,39,105,16,1,3,29,25,0,60,5,11,3,10,6,4,.276,.326,.346,.673,*6/HD
136,Asdrubal Cabrera\cabreas01,551,143,505,66,134,28,5,15,58,36,4,107,3,1,6,14,6,3,.265,.315,.430,.744,*6/HD
137,Asdrubal Cabrera\cabreas01,581,131,523,81,161,42,4,6,68,44,1,89,1,10,3,13,17,4,.308,.361,.438,.799,*64/H
138,Asdrubal Cabrera\cabreas01,667,151,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,.273,.332,.460,.792,*6
139,Asdrubal Cabrera\cabreas01,568,141,521,65,146,30,1,23,62,38,3,103,7,0,2,14,5,1,.280,.336,.474,.810,*6/H
140,Everth Cabrera\cabreev01,438,103,377,59,96,18,8,2,31,46,5,88,5,8,2,3,25,8,.255,.342,.361,.703,*6/H
141,Everth Cabrera\cabreev01,435,95,381,54,108,15,5,4,31,41,0,69,2,10,1,1,37,12,.283,.355,.381,.736,*6
142,Everth Cabrera\cabreev01,391,90,357,36,83,13,1,3,20,20,0,86,1,9,4,5,18,8,.232,.272,.300,.572,*6
143,Everth Cabrera\cabreev01,449,115,398,49,98,19,3,2,24,43,2,110,3,5,0,3,44,4,.246,.324,.324,.648,*6/4H5
144,Orlando Cabrera\cabreor01,708,160,656,83,186,36,3,9,77,36,1,71,0,6,10,22,13,4,.284,.316,.389,.705,*6/H
145,Orlando Cabrera\cabreor01,537,123,494,64,130,33,0,4,42,28,0,53,3,5,7,11,11,4,.263,.303,.354,.657,*6/H
146,Orlando Cabrera\cabreor01,407,104,382,48,97,23,5,8,39,18,4,38,3,4,0,9,2,2,.254,.293,.403,.696,*6/H
147,Orlando Cabrera\cabreor01,454,125,422,47,100,25,1,13,55,25,3,28,1,3,3,12,4,4,.237,.279,.393,.673,*6/H4
148,Orlando Cabrera\cabreor01,684,162,626,64,173,41,6,14,96,43,5,54,4,4,7,15,19,7,.276,.324,.428,.752,*6
149,Orlando Cabrera\cabreor01,701,155,638,101,192,35,1,8,86,44,0,64,5,3,11,12,20,4,.301,.345,.397,.742,*6/D
150,Orlando Cabrera\cabreor01,285,79,261,44,73,16,5,3,22,18,1,27,0,5,1,6,6,2,.280,.325,.414,.739,*64/H
151,Orlando Cabrera\cabreor01,626,153,563,64,148,43,1,7,56,48,4,53,2,9,4,16,25,7,.263,.321,.380,.701,*6
152,Orlando Cabrera\cabreor01,691,162,626,95,186,47,2,17,80,52,3,64,1,3,9,18,24,2,.297,.347,.460,.807,*6
153,Orlando Cabrera\cabreor01,673,161,618,74,163,38,3,10,62,39,0,54,3,3,10,16,16,4,.264,.306,.383,.689,*6/H
154,Orlando Cabrera\cabreor01,587,141,540,70,139,28,3,8,57,38,4,50,3,4,2,10,21,2,.257,.309,.365,.674,*6
155,Orlando Cabrera\cabreor01,675,153,607,95,171,45,1,9,72,51,0,58,3,3,11,12,27,3,.282,.335,.404,.738,*6/H
156,Orlando Cabrera\cabreor01,730,161,661,93,186,33,1,8,57,56,1,71,1,3,9,16,19,6,.281,.334,.371,.705,*6/H
157,Mike Caruso\carusmi01,555,133,523,81,160,17,6,5,55,14,0,38,7,8,3,8,22,6,.306,.331,.390,.721,*6/H
158,Mike Caruso\carusmi01,564,136,529,60,132,11,4,2,35,20,0,36,3,11,1,6,12,14,.250,.280,.297,.577,*6/HD
159,Vinny Castilla\castivi02,357,105,337,36,86,9,7,9,30,13,4,45,2,0,5,10,2,5,.255,.283,.404,.686,*6/H
160,Juan Castro\castrju01,264,104,251,18,63,10,3,3,28,11,0,36,0,1,1,6,1,2,.251,.281,.351,.632,*65H/4
161,Juan Castro\castrju01,292,97,272,27,70,18,1,5,33,9,1,39,0,9,2,8,0,1,.257,.279,.386,.665,*65/4H
162,Starlin Castro\castrst01,578,151,547,52,145,23,2,11,69,21,6,91,5,1,4,18,5,5,.265,.296,.375,.671,*64H
163,Starlin Castro\castrst01,506,125,463,53,139,31,5,3,41,29,7,71,6,4,4,14,10,8,.300,.347,.408,.755,*6/H
164,Starlin Castro\castrst01,715,158,674,91,207,36,9,10,66,35,2,96,2,0,4,20,22,9,.307,.341,.432,.773,*6
165,Starlin Castro\castrst01,691,162,646,78,183,29,12,14,78,36,5,100,4,0,5,15,25,13,.283,.323,.430,.753,*6
166,Starlin Castro\castrst01,705,161,666,59,163,34,2,10,44,30,0,129,7,1,1,21,9,6,.245,.284,.347,.631,*6/H
167,Starlin Castro\castrst01,569,134,528,58,154,33,1,14,65,35,4,100,4,0,2,18,4,4,.292,.339,.438,.777,*6/H
168,Andujar Cedeno\cedenan01,380,98,342,38,90,26,0,9,49,29,15,79,8,0,1,5,1,1,.263,.334,.418,.752,*6/H
169,Andujar Cedeno\cedenan01,424,120,390,42,82,16,2,6,31,28,7,92,5,0,1,12,5,3,.210,.271,.308,.579,*6/H5
170,Andujar Cedeno\cedenan01,355,104,335,30,71,6,3,10,38,15,2,70,1,3,1,15,5,3,.212,.247,.337,.584,*6/H5
171,Andujar Cedeno\cedenan01,264,67,251,27,61,13,2,9,36,9,1,74,1,1,2,3,4,3,.243,.270,.418,.688,*6/H
172,Andujar Cedeno\cedenan01,569,149,505,69,143,24,4,11,56,48,9,97,3,4,5,17,9,7,.283,.346,.412,.758,*6/H5
173,Ronny Cedeno\cedenro02,502,139,468,42,120,29,3,8,38,23,4,106,2,7,2,10,12,3,.256,.293,.382,.675,*6/H
174,Ronny Cedeno\cedenro02,376,105,341,32,71,8,3,10,38,19,3,79,3,13,0,9,5,2,.208,.256,.337,.593,*64/H75
175,Ronny Cedeno\cedenro02,454,128,413,43,103,25,3,2,32,30,7,93,0,6,5,11,2,5,.249,.297,.339,.636,*6/H4
176,Ronny Cedeno\cedenro02,572,151,534,51,131,18,7,6,41,17,4,109,3,15,3,10,8,8,.245,.271,.339,.610,*64/H
177,Ronny Cedeno\cedenro02,288,89,264,24,64,8,3,3,21,14,1,73,3,6,1,6,5,4,.242,.287,.330,.617,*6/HD35
178,Alex Cintron\cintral01,613,154,564,56,148,31,7,4,49,31,2,59,2,12,4,11,3,3,.262,.301,.363,.665,*64/H5
179,Alex Cintron\cintral01,487,117,448,70,142,26,6,13,51,29,0,33,2,5,3,7,2,3,.317,.359,.489,.848,*65/4H
180,Royce Clayton\claytro01,573,148,513,70,124,21,5,14,54,42,1,92,3,12,3,21,11,7,.242,.301,.384,.685,*6
181,Royce Clayton\claytro01,485,135,433,62,114,21,4,9,60,33,2,72,3,9,7,16,10,7,.263,.315,.393,.708,*6/H
182,Royce Clayton\claytro01,376,112,342,51,86,14,2,7,35,20,0,67,3,7,4,7,5,1,.251,.295,.365,.661,*6/H
183,Royce Clayton\claytro01,543,146,483,49,110,16,1,11,39,49,10,92,3,4,4,25,5,2,.228,.301,.333,.634,*6/H
184,Royce Clayton\claytro01,607,153,549,54,155,21,5,6,70,38,2,91,5,8,7,16,11,10,.282,.331,.372,.702,*6/H
185,Royce Clayton\claytro01,652,146,574,95,160,36,4,8,54,48,0,125,4,24,2,13,10,5,.279,.338,.397,.735,*6/H
186,Royce Clayton\claytro01,423,108,385,38,91,14,6,3,30,30,2,74,3,3,2,7,23,3,.236,.295,.327,.623,*6/H
187,Royce Clayton\claytro01,573,143,522,59,141,28,4,2,44,38,0,105,1,10,2,19,13,3,.270,.320,.351,.670,*6/H
188,Royce Clayton\claytro01,557,138,509,56,124,29,3,5,58,38,1,109,3,4,3,7,24,9,.244,.298,.342,.640,*6/H
189,Royce Clayton\claytro01,502,137,454,49,117,30,1,2,40,30,3,85,5,7,6,11,14,6,.258,.307,.341,.648,*6H
190,Royce Clayton\claytro01,531,129,491,64,136,20,4,6,35,33,4,89,1,2,4,13,33,15,.277,.321,.371,.692,*6H
191,Royce Clayton\claytro01,352,98,321,31,72,7,4,4,24,26,3,63,0,3,2,11,8,4,.224,.281,.308,.589,*6/H5
192,Royce Clayton\claytro01,619,154,576,75,153,39,5,9,61,33,4,109,3,2,5,19,30,10,.266,.306,.398,.704,*6/H
193,Royce Clayton\claytro01,608,142,541,89,136,31,2,9,53,53,1,83,3,6,5,16,24,11,.251,.319,.366,.685,*6/H
194,Royce Clayton\claytro01,520,133,465,69,134,21,5,14,52,39,1,100,4,9,3,6,8,6,.288,.346,.445,.792,*6
195,Lou Collier\collilo01,379,110,334,30,82,13,6,2,34,31,6,70,6,3,5,8,2,2,.246,.316,.338,.655,*6/H
196,Dave Concepcion\conceda01,346,90,311,42,81,13,2,3,30,26,1,43,0,5,4,13,13,2,.260,.314,.344,.658,*6345/H
197,Dave Concepcion\conceda01,620,155,560,59,141,19,2,7,48,50,3,67,3,3,4,23,16,12,.252,.314,.330,.645,*6/H5
198,Onix Concepcion\conceon01,349,131,314,32,64,5,1,2,20,16,0,29,6,12,1,8,4,4,.204,.255,.245,.500,*6/H4
199,Alex Cora\coraal01,308,82,271,31,68,11,1,1,18,25,1,28,3,8,1,2,8,3,.251,.320,.310,.630,*64H/3
