Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
17,Moises Alou\aloumo01,675,155,601,106,176,36,3,39,106,68,2,80,0,0,6,12,3,0,.293,.361,.557,.919,*7/HD
18,Moises Alou\aloumo01,377,115,341,53,96,28,2,9,56,25,0,46,1,5,5,5,16,2,.282,.328,.455,.783,*7H98
19,Moises Alou\aloumo01,679,159,584,104,182,34,5,38,124,84,11,87,5,0,6,14,11,3,.312,.399,.582,.981,*7/H8D
20,Rich Amaral\amarari01,261,90,238,45,67,14,2,2,19,21,0,33,1,1,0,3,21,2,.282,.342,.382,.725,*78H/9D
21,Brady Anderson\anderbr01,657,143,554,108,145,33,10,16,64,87,4,111,10,4,2,3,26,7,.262,.371,.444,.815,*78/H
22,Brady Anderson\anderbr01,664,142,560,87,147,36,8,13,66,82,4,99,10,6,6,4,24,12,.263,.363,.425,.788,*78/H9D
23,Brady Anderson\anderbr01,313,113,256,40,59,12,3,2,27,38,0,44,5,11,3,1,12,5,.230,.338,.324,.662,*7H8/9D
24,Brady Anderson\anderbr01,749,159,623,100,169,28,10,21,80,98,14,98,9,10,9,2,53,16,.271,.373,.449,.823,*7/89H
25,Brady Anderson\anderbr01,525,111,453,78,119,25,5,12,48,57,3,75,10,3,2,7,31,1,.263,.356,.419,.776,*78/9H
26,Garret Anderson\anderga01,400,106,374,50,120,19,1,16,69,19,4,65,1,2,4,8,6,2,.321,.352,.505,.857,*7/H8D9
27,Garret Anderson\anderga01,662,154,624,76,189,36,3,8,92,30,6,70,2,1,5,20,10,4,.303,.334,.409,.743,*78/D9H
28,Garret Anderson\anderga01,588,141,543,63,152,28,2,17,85,38,11,95,0,0,7,8,1,0,.280,.323,.433,.756,*7D/H
29,Garret Anderson\anderga01,673,159,638,80,201,49,4,29,116,31,10,83,0,0,4,15,6,3,.315,.345,.541,.885,*7D
30,Garret Anderson\anderga01,603,142,575,68,163,34,1,17,96,23,8,84,0,0,5,13,1,1,.283,.308,.435,.743,*7D
31,Garret Anderson\anderga01,704,161,672,83,194,39,2,28,123,27,4,100,0,0,5,12,13,6,.289,.314,.478,.792,*78D
32,Garret Anderson\anderga01,642,150,607,79,173,33,2,12,72,27,5,84,0,5,3,22,7,9,.285,.314,.405,.719,*7/9H8D
33,Garret Anderson\anderga01,450,108,417,67,124,31,1,16,80,27,9,54,0,0,6,8,1,0,.297,.336,.492,.827,*7D/H
34,Garret Anderson\anderga01,534,135,496,52,133,27,0,13,61,27,2,73,2,0,9,11,1,0,.268,.303,.401,.705,*7H/D
35,Garret Anderson\anderga01,678,158,638,93,195,56,3,29,123,30,11,80,0,0,10,11,6,4,.306,.332,.539,.871,*78D/H
36,Eric Anthony\anthoer01,288,79,262,31,62,14,1,10,30,23,4,66,0,2,1,7,6,2,.237,.297,.412,.709,*7H9/8D
37,Nori Aoki\aokino01,374,109,336,48,93,20,2,5,35,29,1,44,3,1,5,12,10,2,.277,.335,.393,.728,*79H/81D
38,Nori Aoki\aokino01,392,93,355,42,102,12,3,5,26,30,0,25,6,1,0,8,14,5,.287,.353,.380,.733,*7/H9D
39,Nori Aoki\aokino01,467,118,417,63,118,24,4,4,28,34,0,45,9,5,1,9,7,9,.283,.349,.388,.738,*78H
40,Oswaldo Arcia\arciaos01,378,97,351,34,88,17,2,14,43,23,0,117,4,0,0,4,1,2,.251,.304,.430,.734,*79/DH
41,Tony Armas\armasto01,393,120,368,42,100,20,2,13,49,22,0,87,0,1,2,13,1,3,.272,.311,.443,.754,*78H9/D
42,Bruce Aven\avenbr01,440,137,381,57,110,19,2,12,70,44,1,82,9,0,6,6,3,0,.289,.370,.444,.814,*7H9/8D
43,Wladimir Balentien\balenwl01,295,96,265,30,62,17,1,7,24,28,1,70,0,0,2,3,2,1,.234,.305,.385,.690,*79H/D
44,Brandon Barnes\barnebr02,281,106,255,30,64,13,2,2,17,21,3,67,3,1,1,6,4,2,.251,.314,.341,.655,*79H8
45,Kevin Bass\basske01,430,135,402,40,108,23,5,9,39,23,3,70,1,1,3,8,14,9,.269,.308,.418,.726,*7H9
46,Jason Bay\bayja01,689,159,570,101,163,29,3,35,109,102,9,156,8,0,9,15,11,2,.286,.396,.532,.928,*7/H
47,Jason Bay\bayja01,472,120,411,61,116,24,4,26,82,41,2,129,10,5,5,9,4,6,.282,.358,.550,.907,*7/H8
48,Jason Bay\bayja01,670,155,577,111,165,35,4,31,101,81,4,137,4,0,8,7,10,0,.286,.373,.522,.895,*7/H
49,Jason Bay\bayja01,401,95,348,48,90,20,6,6,47,44,3,91,5,0,4,7,10,0,.259,.347,.402,.749,*7/H
50,Jason Bay\bayja01,707,162,599,110,183,44,6,32,101,95,9,142,6,0,7,12,21,1,.306,.402,.559,.961,*78
51,Jason Bay\bayja01,509,123,444,59,109,19,1,12,57,56,3,109,2,1,6,8,11,1,.245,.329,.374,.703,*7/H
52,Jason Bay\bayja01,614,145,538,78,133,25,2,21,84,59,3,141,9,0,8,8,4,1,.247,.327,.418,.746,*7/HD
53,Jason Bay\bayja01,638,151,531,103,142,29,3,36,119,94,4,162,9,0,4,9,13,3,.267,.384,.537,.921,*7/D
54,George Bell\bellge02,690,159,641,101,198,38,6,31,108,41,3,62,2,0,6,15,7,8,.309,.349,.532,.881,*7D/5H
55,George Bell\bellge02,658,156,614,78,165,27,5,24,97,34,5,66,1,0,8,21,4,2,.269,.304,.446,.751,*7/DH
56,George Bell\bellge02,608,142,562,67,149,25,0,21,86,32,7,80,3,0,11,14,3,2,.265,.303,.422,.724,*7D
57,George Bell\bellge02,667,156,610,111,188,32,4,47,134,39,9,75,7,0,9,17,5,1,.308,.352,.605,.957,*7/DH45
58,George Bell\bellge02,664,153,613,88,182,41,2,18,104,33,3,60,4,0,14,18,4,3,.297,.330,.458,.788,*7D
59,George Bell\bellge02,667,157,607,87,167,28,6,28,95,43,6,90,8,0,8,8,21,6,.275,.327,.479,.807,*7/5
60,George Bell\bellge02,603,149,558,63,159,27,0,25,86,32,6,62,4,0,9,10,2,6,.285,.323,.468,.791,*7/H
61,Albert Belle\belleal01,496,123,461,60,130,31,2,28,95,25,2,99,5,0,5,24,3,1,.282,.323,.540,.863,*7D/H9
62,Albert Belle\belleal01,715,158,602,124,187,38,3,48,148,99,15,87,7,0,7,20,11,0,.311,.410,.623,1.033,*7/D
63,Albert Belle\belleal01,480,106,412,90,147,35,2,36,101,58,9,71,5,1,4,5,9,6,.357,.438,.714,1.152,*7/D
64,Albert Belle\belleal01,701,161,634,90,174,45,1,30,116,53,6,105,6,0,8,26,4,4,.274,.332,.491,.823,*7/D
65,Albert Belle\belleal01,706,163,609,113,200,48,2,49,152,81,10,84,1,0,15,17,6,4,.328,.399,.655,1.055,*7/D
66,Albert Belle\belleal01,693,159,594,93,172,36,3,38,129,76,13,96,8,1,14,18,23,12,.290,.370,.552,.922,*7/DH
67,Albert Belle\belleal01,631,143,546,121,173,52,1,50,126,73,5,80,6,0,4,24,5,2,.317,.401,.690,1.091,*7/D
68,Andrew Benintendi\beninan01,615,138,541,72,144,40,5,13,68,59,1,140,7,3,5,6,10,3,.266,.343,.431,.774,*78/HD
69,Andrew Benintendi\beninan01,661,148,579,103,168,41,6,16,87,71,1,106,2,2,7,9,21,3,.290,.366,.465,.830,*78/H
70,Andrew Benintendi\beninan01,658,151,573,84,155,26,1,20,90,70,7,112,6,1,8,16,20,5,.271,.352,.424,.776,*78/H
71,Lance Berkman\berkmla01,688,156,577,110,191,55,5,34,126,92,5,121,13,0,6,8,7,9,.331,.430,.620,1.051,*78/9H
72,Lance Berkman\berkmla01,658,153,538,110,155,35,6,25,93,107,13,108,9,1,3,10,5,3,.288,.412,.515,.927,*7/8
73,Roger Bernadina\bernaro01,261,129,227,25,66,11,0,5,25,28,3,53,2,3,1,2,15,3,.291,.372,.405,.777,7H8/9
74,Quintin Berry\berryqu01,330,94,291,44,75,10,6,2,29,25,0,80,7,6,1,4,21,0,.258,.330,.354,.684,*78H/9D
75,Dante Bichette\bicheda01,659,151,593,104,177,38,2,34,133,54,3,84,2,0,10,15,6,6,.298,.354,.541,.895,*7/HD
76,Dante Bichette\bicheda01,695,161,662,97,219,48,2,22,122,28,2,76,1,0,4,22,14,4,.331,.357,.509,.866,*79/HD
77,Dante Bichette\bicheda01,602,151,561,81,173,31,2,26,118,30,1,90,3,0,7,13,6,5,.308,.343,.510,.853,*79/HD
78,Dante Bichette\bicheda01,612,139,579,102,197,38,2,40,128,22,5,96,4,0,7,16,13,9,.340,.364,.620,.984,*79/H
79,Larry Bigbie\bigbila01,531,139,478,76,134,23,1,15,68,45,0,113,1,3,4,7,8,3,.280,.341,.427,.768,*78/HD
80,Larry Bigbie\bigbila01,319,83,287,43,87,15,1,9,31,29,3,60,0,1,2,2,7,1,.303,.365,.456,.821,*7/H98
81,Larry Bigbie\bigbila01,304,90,272,27,65,10,2,5,23,24,1,67,1,5,2,2,5,3,.239,.301,.346,.647,*78H/9
82,Gregor Blanco\blancgr01,256,90,224,43,55,10,3,3,13,31,0,59,0,1,0,2,15,1,.246,.337,.357,.694,78H/9
83,Brandon Boggs\boggsbr01,334,101,283,30,64,17,4,8,41,44,1,93,3,1,3,3,3,2,.226,.333,.399,.733,*7HD/89
84,Barry Bonds\bondsba01,612,140,473,109,147,36,5,34,103,127,32,69,5,0,7,9,39,8,.311,.456,.624,1.080,*7/H
85,Barry Bonds\bondsba01,674,159,539,129,181,38,4,46,123,126,43,79,2,0,7,11,29,12,.336,.458,.677,1.136,*7/H
86,Barry Bonds\bondsba01,614,144,538,97,152,30,5,24,58,72,14,82,2,0,2,3,17,11,.283,.368,.491,.859,*7H/8
87,Barry Bonds\bondsba01,474,112,391,89,122,18,1,37,81,74,18,43,6,0,3,3,29,9,.312,.426,.647,1.073,*7/H
88,Barry Bonds\bondsba01,621,151,519,104,156,32,3,33,114,93,15,83,3,0,6,8,52,13,.301,.406,.565,.970,*7/H8
89,Barry Bonds\bondsba01,635,144,506,109,149,30,7,33,104,120,22,83,5,0,4,12,31,10,.294,.431,.577,1.009,*7/H
90,Barry Bonds\bondsba01,690,159,532,123,155,26,5,40,101,145,34,87,8,0,5,13,37,8,.291,.446,.585,1.031,*7
91,Barry Bonds\bondsba01,675,158,517,122,159,27,3,42,129,151,30,76,1,0,6,11,40,7,.308,.461,.615,1.076,*7/H8
92,Barry Bonds\bondsba01,697,156,552,120,167,44,7,37,122,130,29,92,8,1,6,15,28,12,.303,.438,.609,1.047,*7/H
93,Barry Bonds\bondsba01,434,102,355,91,93,20,2,34,83,73,9,62,3,0,3,6,15,2,.262,.389,.617,1.006,*7/DH
94,Barry Bonds\bondsba01,607,143,480,129,147,28,4,49,106,117,22,77,3,0,7,6,11,3,.306,.440,.688,1.127,*7/H
95,Barry Bonds\bondsba01,664,153,476,129,156,32,2,73,137,177,35,93,9,0,2,5,13,3,.328,.515,.863,1.379,*7/DH
96,Barry Bonds\bondsba01,550,130,390,111,133,22,1,45,90,148,61,58,10,0,2,7,7,0,.341,.529,.749,1.278,*7/DH
97,Barry Bonds\bondsba01,612,143,403,117,149,31,2,46,110,198,68,47,9,0,2,4,9,2,.370,.582,.799,1.381,*7/DH
98,Barry Bonds\bondsba01,611,150,551,99,144,34,9,25,59,54,3,88,3,0,3,4,32,10,.261,.329,.492,.821,*78H/9
99,Barry Bonds\bondsba01,617,147,373,129,135,27,3,45,101,232,120,41,9,0,3,5,6,1,.362,.609,.812,1.422,*7/HD
100,Barry Bonds\bondsba01,493,130,367,74,99,23,0,26,77,115,38,51,10,0,1,9,3,0,.270,.454,.545,.999,*7H/D
101,Barry Bonds\bondsba01,679,159,580,96,144,34,6,19,58,93,22,93,1,1,4,9,32,10,.248,.351,.426,.777,*7/H
102,Barry Bonds\bondsba01,477,126,340,75,94,14,0,28,66,132,43,54,3,0,2,13,5,0,.276,.480,.565,1.045,*7H/D
103,Barry Bonds\bondsba01,634,153,510,95,149,28,5,25,116,107,25,73,4,0,13,8,43,13,.292,.410,.514,.924,*7/H8
104,Bobby Bonilla\bonilbo01,278,114,239,23,61,13,3,5,28,37,2,51,1,0,1,3,0,0,.255,.356,.397,.754,*7H/D95
105,Bobby Bonilla\bonilbo01,496,138,426,55,109,16,4,3,43,62,3,88,2,5,1,9,8,5,.256,.352,.333,.686,*739H8/5
106,Daryl Boston\bostoda01,334,130,289,37,72,14,2,11,35,38,6,60,3,0,4,5,12,6,.249,.338,.426,.764,*7H89
107,Phil Bradley\bradlph01,714,159,641,100,192,33,8,26,88,55,4,129,12,4,2,14,22,9,.300,.365,.498,.862,*789
108,Phil Bradley\bradlph01,495,117,422,59,108,14,2,4,31,50,5,61,11,11,1,11,17,7,.256,.349,.327,.676,*78H/D9
109,Phil Bradley\bradlph01,615,143,526,88,163,27,4,12,50,77,1,134,8,1,2,9,21,12,.310,.405,.445,.849,*7/8H
110,Phil Bradley\bradlph01,630,144,545,83,151,23,10,11,55,70,4,103,7,4,4,12,20,6,.277,.364,.417,.781,*7/HD
111,Phil Bradley\bradlph01,702,158,603,101,179,38,10,14,67,84,2,119,8,1,5,18,40,10,.297,.387,.463,.850,*7
112,Phil Bradley\bradlph01,649,154,569,77,150,30,5,11,56,54,0,106,16,3,6,11,11,9,.264,.341,.392,.733,*7/8H9
113,Glenn Braggs\bragggl01,307,92,266,40,63,16,3,8,38,36,5,48,2,1,2,10,3,1,.237,.330,.410,.740,*79H
114,Glenn Braggs\bragggl01,570,144,514,77,127,12,3,15,66,42,4,111,4,3,7,13,17,5,.247,.305,.370,.675,*7D/9H
115,Glenn Braggs\bragggl01,279,85,250,36,65,10,0,11,39,23,3,46,2,0,4,4,11,3,.260,.323,.432,.755,*79H
116,Michael Brantley\brantmi02,596,137,529,68,164,45,0,15,84,60,8,51,2,0,5,14,15,1,.310,.379,.480,.859,*78D/H
117,Michael Brantley\brantmi02,631,143,570,89,176,36,2,17,76,48,0,60,5,1,6,15,12,3,.309,.364,.468,.832,*7/DH
118,Michael Brantley\brantmi02,676,156,611,94,200,45,2,20,97,52,4,56,8,0,5,16,23,1,.327,.385,.506,.890,*78/DH
119,Michael Brantley\brantmi02,375,90,338,47,101,20,1,9,52,31,3,50,2,0,4,8,11,1,.299,.357,.444,.801,*7/HD
120,Michael Brantley\brantmi02,611,151,556,66,158,26,3,10,73,40,1,67,4,3,8,11,17,4,.284,.332,.396,.728,*7/H8
121,Michael Brantley\brantmi02,637,148,575,88,179,40,2,22,90,51,3,66,7,0,4,21,3,2,.311,.372,.503,.875,*7D/9H
122,Mickey Brantley\brantmi01,614,149,577,76,152,25,4,15,56,26,0,64,2,5,4,12,18,7,.263,.296,.399,.694,*78/H9D
123,Russell Branyan\branyru01,435,134,378,50,86,13,1,24,56,51,3,151,2,0,4,5,4,3,.228,.320,.458,.777,*7H53/D
124,Ryan Braun\braunry02,708,158,635,113,203,39,6,32,114,57,1,121,13,0,3,6,20,6,.320,.386,.551,.937,*7/H
125,Ryan Braun\braunry02,253,61,225,30,67,14,2,9,38,27,7,56,0,0,1,8,4,5,.298,.372,.498,.869,*7/H
126,Ryan Braun\braunry02,447,125,405,59,103,25,1,20,64,34,5,85,2,0,3,8,11,5,.254,.313,.469,.782,*7H3/D9
127,Ryan Braun\braunry02,508,144,459,70,131,31,2,22,75,34,1,105,8,0,3,15,11,1,.285,.343,.505,.849,*7H/D9
128,Ryan Braun\braunry02,663,151,611,92,174,39,7,37,106,42,4,129,6,0,4,13,14,4,.285,.335,.553,.888,*7/HD
129,Ryan Braun\braunry02,685,157,619,101,188,45,1,25,103,56,1,105,6,0,3,17,14,3,.304,.365,.501,.866,*7/HD
130,Ryan Braun\braunry02,629,150,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,.332,.397,.597,.994,*7/HD
131,Ryan Braun\braunry02,564,135,511,80,156,23,3,30,91,46,10,98,4,0,3,20,16,5,.305,.365,.538,.903,*7/HD9
132,Ryan Braun\braunry02,677,154,598,108,191,36,3,41,112,63,15,128,11,0,5,12,30,7,.319,.391,.595,.987,*7/DH
133,Ryan Braun\braunry02,425,104,380,58,102,28,2,17,52,38,2,76,3,0,4,15,12,4,.268,.336,.487,.823,*7/HD
134,Greg Briley\brilegr01,412,139,381,39,99,17,3,2,26,27,0,51,0,1,3,7,23,11,.260,.307,.336,.643,*79H/8D45
135,Greg Briley\brilegr01,444,115,394,52,105,22,4,13,52,39,1,82,5,1,5,9,11,5,.266,.336,.442,.778,*7H49/D
136,Dee Brown\brownde02,406,106,380,39,93,19,0,7,40,22,4,81,1,1,2,12,5,3,.245,.286,.350,.636,*7D/H89
137,Domonic Brown\browndo01,512,144,473,47,111,22,1,10,63,34,4,91,1,0,4,9,7,1,.235,.285,.349,.634,*7H/D
138,Domonic Brown\browndo01,540,139,496,65,135,21,4,27,83,39,5,97,1,0,4,5,8,3,.272,.324,.494,.818,*7/H9
139,Emil Brown\brownem01,601,147,527,77,151,41,2,15,81,59,3,95,5,0,10,15,6,3,.287,.358,.457,.815,*79D/H
140,Emil Brown\brownem01,438,117,402,48,98,14,2,13,59,27,2,65,5,0,4,16,4,2,.244,.297,.386,.682,*79H/D83
141,Emil Brown\brownem01,397,113,366,44,94,13,1,6,62,24,2,71,1,0,6,7,12,2,.257,.300,.347,.647,*79HD
142,Chris Burke\burkech01,359,108,318,49,79,19,2,5,26,23,0,62,6,9,3,7,11,6,.248,.309,.368,.676,*7H4/8
143,Ellis Burks\burksel01,685,156,613,142,211,45,8,40,128,61,2,114,6,3,2,19,32,6,.344,.408,.639,1.047,*78/H
144,Pat Burrell\burrepa01,437,120,373,50,94,21,0,20,64,57,4,105,1,0,6,7,0,2,.252,.348,.469,.817,*7D/H
145,Pat Burrell\burrepa01,599,146,522,57,109,31,4,21,64,72,2,142,4,0,1,18,0,0,.209,.309,.404,.713,*7/HD
146,Pat Burrell\burrepa01,684,157,586,96,165,39,2,37,116,89,9,153,3,0,6,16,1,0,.282,.376,.544,.920,*7/H
147,Pat Burrell\burrepa01,567,144,462,80,119,24,1,29,95,98,5,131,3,0,4,11,0,0,.258,.388,.502,.890,*7H/D
148,Pat Burrell\burrepa01,534,127,448,66,115,17,0,24,84,78,7,130,2,0,6,10,2,0,.257,.365,.455,.821,*7/H
149,Pat Burrell\burrepa01,669,154,562,78,158,27,1,32,117,99,6,160,3,0,5,12,0,0,.281,.389,.504,.892,*7/H
150,Pat Burrell\burrepa01,645,157,536,74,134,33,3,33,86,102,8,136,1,0,6,10,0,0,.250,.367,.507,.875,*7/H
151,Pat Burrell\burrepa01,618,155,539,70,139,29,2,27,89,70,7,162,5,0,4,12,2,1,.258,.346,.469,.816,*7/HD
152,Pat Burrell\burrepa01,598,155,472,77,121,26,0,30,97,114,1,120,4,0,8,10,0,0,.256,.400,.502,.902,*7H/D
153,Randy Bush\bushra01,402,130,357,50,96,19,7,7,45,39,2,63,4,1,1,7,5,3,.269,.347,.420,.767,*7H9/D3
154,Marlon Byrd\byrdma01,259,79,229,20,61,15,2,2,26,19,1,50,2,5,4,5,5,1,.266,.323,.376,.698,*78H/9D
155,Marlon Byrd\byrdma01,544,135,506,58,125,25,5,23,73,29,2,145,4,0,5,10,2,1,.247,.290,.453,.743,*79/H8D
156,Eric Byrnes\byrneer01,632,143,569,91,161,39,3,20,73,46,0,111,12,0,5,11,17,1,.283,.347,.467,.814,*789/HD
157,Eric Byrnes\byrneer01,456,126,412,49,93,24,3,10,40,32,0,71,8,3,1,7,7,2,.226,.294,.371,.665,*79/H8D
158,Eric Byrnes\byrneer01,699,160,626,103,179,30,8,21,83,57,5,98,10,1,4,12,50,7,.286,.353,.460,.813,*798
159,Eric Byrnes\byrneer01,258,84,239,26,54,14,1,8,31,12,0,30,3,2,2,4,9,3,.226,.270,.393,.663,*7H/89D
160,Melky Cabrera\cabreme01,621,139,568,81,171,35,3,16,73,43,3,67,3,2,5,19,6,2,.301,.351,.458,.808,*7/9DH8
161,Melky Cabrera\cabreme01,501,113,459,84,159,25,10,11,60,36,4,63,0,1,5,8,13,5,.346,.390,.516,.906,*79/H
162,Melky Cabrera\cabreme01,683,158,629,70,172,36,2,12,77,40,2,88,2,2,10,18,3,0,.273,.314,.394,.709,*7/D
163,Melky Cabrera\cabreme01,509,147,458,50,117,27,3,4,42,42,11,64,1,5,3,8,7,1,.255,.317,.354,.671,*789H
164,Melky Cabrera\cabreme01,524,130,460,75,129,26,2,7,50,56,3,59,2,5,1,9,12,5,.280,.360,.391,.752,*7/9H8
165,Melky Cabrera\cabreme01,372,88,344,39,96,15,2,3,30,23,0,47,0,2,3,7,2,2,.279,.322,.360,.682,*7/DH
166,Melky Cabrera\cabreme01,646,151,591,70,175,42,5,14,86,47,2,69,0,3,5,17,2,0,.296,.345,.455,.800,*7/DH
167,Melky Cabrera\cabreme01,666,156,620,78,177,30,2,17,85,36,1,74,2,2,6,19,1,2,.285,.324,.423,.746,*79/DH
168,Miguel Cabrera\cabremi01,685,158,613,106,198,43,2,33,116,64,12,125,2,0,6,20,1,0,.323,.385,.561,.947,*75/H
169,Miguel Cabrera\cabremi01,346,87,314,39,84,21,3,12,62,25,3,84,2,4,1,12,0,2,.268,.325,.468,.793,*75/H
170,Ivan Calderon\caldeiv01,667,158,607,85,166,44,2,14,74,51,7,79,1,0,8,26,32,16,.273,.327,.422,.749,*7D/9H3
171,Ivan Calderon\caldeiv01,537,134,470,69,141,22,3,19,75,53,4,64,3,1,10,7,31,16,.300,.368,.481,.848,*7H/3
172,Willie Calhoun\calhowi01,337,83,309,51,83,14,1,21,48,23,0,53,3,0,2,5,0,0,.269,.323,.524,.848,*7/DH
173,John Cangelosi\cangejo01,313,108,262,49,69,11,4,1,16,44,0,41,5,1,1,4,17,9,.263,.378,.347,.726,7H8
174,Jose Canseco\cansejo01,682,157,600,85,144,29,1,33,117,65,1,175,8,0,9,12,15,7,.240,.318,.457,.775,*79/HD
175,Jose Canseco\cansejo01,691,159,630,81,162,35,3,31,113,50,2,157,2,0,9,16,15,3,.257,.310,.470,.780,*7D/H
176,Mark Carreon\carrema01,364,101,336,34,78,11,1,10,41,22,2,57,1,1,4,12,3,1,.232,.278,.360,.638,*79D/H8
177,Ezequiel Carrera\carreez01,325,131,287,38,81,10,1,8,20,30,0,75,3,5,0,4,10,1,.282,.356,.408,.764,*7H98/D
178,Joe Carter\cartejo01,682,157,625,84,158,35,7,30,107,44,2,106,7,0,6,12,7,6,.253,.306,.475,.782,*73D
179,Joe Carter\cartejo01,523,143,489,64,128,27,0,15,59,25,2,74,2,3,4,9,24,6,.262,.298,.409,.707,*793/HD845
180,Joe Carter\cartejo01,603,139,558,70,141,23,0,25,76,37,5,87,3,0,5,11,12,1,.253,.300,.428,.728,*78/3D
181,Frank Catalanotto\catalfr01,377,103,331,52,86,20,4,11,44,28,0,37,11,6,1,6,2,1,.260,.337,.444,.781,*7D3H
182,Frank Catalanotto\catalfr01,499,128,437,56,131,36,2,7,56,52,0,37,4,2,4,11,1,3,.300,.376,.439,.816,*7DH/9
183,Frank Catalanotto\catalfr01,475,130,419,56,126,29,5,8,59,37,0,53,10,4,5,9,0,2,.301,.367,.451,.818,*7HD
184,Frank Catalanotto\catalfr01,512,133,463,77,153,31,5,11,54,39,3,55,8,1,1,5,15,5,.330,.391,.490,.882,*7H945/3D
185,Roger Cedeno\cedenro01,562,149,511,65,133,19,2,7,41,42,1,92,2,5,2,10,25,4,.260,.318,.346,.664,*7H
186,Yoenis Cespedes\cespeyo01,321,81,291,46,85,17,2,17,42,26,5,61,2,0,2,7,0,1,.292,.352,.540,.892,*7/HD
187,Yoenis Cespedes\cespeyo01,676,159,633,101,184,42,6,35,105,33,5,141,5,0,5,14,7,5,.291,.328,.542,.870,*78/HD
188,Yoenis Cespedes\cespeyo01,645,152,600,89,156,36,6,22,100,35,3,128,3,0,7,13,7,2,.260,.301,.450,.751,*7D/8H
189,Yoenis Cespedes\cespeyo01,543,132,479,72,134,25,1,31,86,51,8,108,7,0,6,14,3,1,.280,.354,.530,.884,*78/HD
190,Yoenis Cespedes\cespeyo01,574,135,529,74,127,21,4,26,80,37,5,137,5,0,3,8,7,7,.240,.294,.442,.737,*7D8/H
191,Wes Chamberlain\chambwe01,417,101,383,51,92,16,3,13,50,31,0,73,2,1,0,8,9,4,.240,.300,.399,.700,*7/H9
192,Ryan Church\churcry01,301,102,268,41,77,15,3,9,42,24,0,70,5,1,3,6,3,2,.287,.353,.466,.820,*7H98
193,Ryan Church\churcry01,530,144,470,57,128,43,1,15,70,49,4,107,8,0,3,12,3,2,.272,.349,.464,.813,*78H/D
194,Jerald Clark\clarkje01,526,146,496,45,120,22,6,12,58,22,3,97,4,1,3,7,3,0,.242,.278,.383,.661,*793H/8
195,Jerald Clark\clarkje01,411,118,369,26,84,16,0,10,47,31,2,90,6,1,4,10,2,1,.228,.295,.352,.647,*739H
196,Jerald Clark\clarkje01,512,140,478,65,135,26,6,13,67,20,2,60,10,3,1,12,9,6,.282,.324,.444,.768,*739H
197,Chris Coghlan\coghlch01,432,125,385,50,109,28,5,9,41,39,2,81,3,3,2,5,7,4,.283,.352,.452,.804,*7H/9D
198,Chris Coghlan\coghlch01,565,128,504,84,162,31,6,9,47,53,2,77,4,3,1,3,8,5,.321,.390,.460,.850,*7/H4
