Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
57,Brandon Belt\beltbr01,451,104,382,63,92,27,3,18,51,66,2,104,2,0,1,5,3,2,.241,.355,.469,.823,*37/H9
58,Brandon Belt\beltbr01,472,145,411,47,113,27,6,7,56,54,5,106,3,0,4,2,12,2,.275,.360,.421,.781,*3H/7
59,Brandon Belt\beltbr01,456,112,399,50,101,18,2,14,46,49,6,107,6,0,2,2,4,0,.253,.342,.414,.756,*3/7H
60,Brandon Belt\beltbr01,655,156,542,77,149,41,8,17,82,104,4,148,5,0,4,7,0,4,.275,.394,.474,.868,*3/H7
61,Brandon Belt\beltbr01,616,156,526,76,123,32,3,17,57,83,3,127,3,0,4,6,4,3,.234,.339,.403,.742,*3H7/D9
62,Todd Benzinger\benzito01,451,129,416,36,109,18,5,3,51,27,4,66,3,2,3,7,4,6,.262,.310,.351,.661,*3H7/D
63,Todd Benzinger\benzito01,686,161,628,79,154,28,3,17,76,44,13,120,2,4,8,5,3,7,.245,.293,.381,.674,*3/H
64,Todd Benzinger\benzito01,408,118,376,35,95,14,2,5,46,19,4,69,4,2,7,3,3,4,.253,.291,.340,.631,*3H7
65,Todd Benzinger\benzito01,352,107,328,32,87,13,2,9,31,17,4,84,2,3,2,3,2,1,.265,.304,.399,.703,*3H
66,Todd Benzinger\benzito01,436,120,405,47,103,28,1,13,70,22,4,80,1,6,2,8,2,3,.254,.293,.425,.718,*39/H7D
67,Dave Bergman\bergmda01,436,137,385,38,103,13,1,7,37,44,3,44,2,4,1,5,1,3,.268,.345,.361,.706,*3H/D7
68,Dave Bergman\bergmda01,333,116,289,37,85,14,0,5,35,38,2,34,0,2,4,7,0,2,.294,.372,.394,.766,*3HD7
69,Lance Berkman\berkmla01,668,153,561,95,156,24,2,34,102,94,11,125,8,0,5,11,7,3,.278,.386,.510,.896,*39/H8D
70,Lance Berkman\berkmla01,563,136,460,73,126,31,1,25,80,97,14,98,1,0,4,13,7,4,.274,.399,.509,.907,*3/H
71,Lance Berkman\berkmla01,481,122,404,48,100,23,1,14,58,77,7,85,0,0,0,18,3,2,.248,.368,.413,.781,*3D/H
72,Lance Berkman\berkmla01,565,132,468,76,137,34,1,24,82,91,12,72,4,0,2,18,4,1,.293,.411,.524,.934,*379/D
73,Lance Berkman\berkmla01,646,152,536,95,169,29,0,45,136,98,22,106,4,0,8,11,3,2,.315,.420,.621,1.041,*39/H7D
74,Lance Berkman\berkmla01,665,159,554,114,173,46,4,29,106,99,18,108,7,0,5,13,18,4,.312,.420,.567,.986,*3/DH
75,Sean Berry\berryse01,281,106,259,26,59,11,1,2,23,17,0,50,3,0,2,4,0,0,.228,.281,.301,.582,*3H
76,Greg Bird\birdgr01,311,82,272,23,54,16,1,11,38,30,1,78,5,0,4,4,0,0,.199,.286,.386,.672,*3/HD
77,Bruce Bochte\bochtbr01,474,137,424,48,125,17,1,14,60,49,6,58,0,0,1,14,3,1,.295,.367,.439,.806,*3H
78,Bruce Bochte\bochtbr01,473,125,407,57,104,13,1,6,43,65,3,68,0,0,1,9,3,2,.256,.357,.337,.694,*3H/D
79,Aaron Boone\booneaa01,255,104,232,23,56,13,1,6,28,18,1,52,2,1,2,8,0,1,.241,.299,.384,.683,*3H5/4
80,Justin Bour\bourju01,321,90,280,35,74,12,1,15,51,38,9,56,0,0,3,8,0,0,.264,.349,.475,.824,*3/HD
81,Justin Bour\bourju01,501,141,423,49,96,13,1,20,59,73,6,124,2,0,3,10,2,0,.227,.341,.404,.746,*3H/D
82,Justin Bour\bourju01,429,108,377,52,109,18,0,25,83,47,7,95,1,0,4,10,1,0,.289,.366,.536,.902,*3/HD
83,Justin Bour\bourju01,446,129,409,42,107,20,0,23,73,34,3,101,2,0,1,19,0,0,.262,.321,.479,.800,*3H/D
84,John Bowker\bowkejo01,350,111,326,31,83,14,3,10,43,19,1,74,3,0,2,7,1,1,.255,.300,.408,.708,*3H9/7D
85,Russell Branyan\branyru01,505,116,431,64,108,21,1,31,76,58,6,149,9,1,6,6,2,0,.251,.347,.520,.867,*3
86,Sid Bream\breamsi01,448,147,389,39,105,23,2,15,67,48,5,65,2,4,5,6,8,4,.270,.349,.455,.804,*3H
87,Sid Bream\breamsi01,298,91,265,32,67,12,0,11,45,25,5,31,0,4,4,8,0,3,.253,.313,.423,.736,*3H
88,Sid Bream\breamsi01,427,125,372,30,97,25,1,10,61,46,2,51,1,3,4,3,6,0,.261,.340,.414,.754,*3H
89,Sid Bream\breamsi01,311,117,277,33,72,14,1,9,35,31,3,43,0,1,2,6,4,2,.260,.332,.415,.747,*3H
90,Sid Bream\breamsi01,591,154,522,73,140,37,5,16,77,60,5,73,1,1,7,14,13,7,.268,.341,.450,.791,*3/H7
91,Sid Bream\breamsi01,572,149,516,64,142,25,3,13,65,49,11,69,0,3,4,19,9,8,.275,.336,.411,.747,*3H
92,Sid Bream\breamsi01,522,148,462,50,122,37,0,10,65,47,6,64,1,4,8,11,9,9,.264,.328,.409,.737,*3H
93,George Brett\brettge01,528,124,457,67,129,26,3,12,80,59,14,47,3,0,9,18,14,4,.282,.362,.431,.793,*3D/H7
94,George Brett\brettge01,681,157,589,90,180,42,3,24,103,82,15,51,3,0,7,15,14,3,.306,.389,.509,.898,*3D/6
95,George Brett\brettge01,508,115,427,71,124,18,2,22,78,72,14,47,1,0,8,10,6,3,.290,.388,.496,.884,*3D5
96,George Brett\brettge01,607,142,544,82,179,45,7,14,87,56,14,63,0,0,7,18,9,2,.329,.387,.515,.902,*3D/9H75
97,Greg Brock\brockgr01,437,115,364,53,77,16,1,6,50,63,16,48,3,3,4,11,6,2,.212,.329,.310,.640,*3/HD
98,Greg Brock\brockgr01,422,107,373,40,99,16,0,12,52,43,8,49,3,2,1,10,6,1,.265,.345,.405,.750,*3/DH
99,Greg Brock\brockgr01,496,129,438,64,110,19,0,21,66,54,4,72,0,2,2,9,4,2,.251,.332,.438,.770,*3/H
100,Greg Brock\brockgr01,367,115,325,33,76,13,0,16,52,37,5,60,0,1,4,5,2,5,.234,.309,.422,.730,*3H
101,Greg Brock\brockgr01,602,141,532,81,159,29,3,13,85,57,4,63,6,4,3,9,5,4,.299,.371,.438,.809,*3/H
102,Greg Brock\brockgr01,422,123,367,42,91,23,0,7,50,43,9,45,2,2,8,6,4,2,.248,.324,.368,.692,*3H
103,Rico Brogna\brognri01,624,153,565,77,150,36,3,20,104,49,8,125,0,0,10,12,7,7,.265,.319,.446,.765,*3/H
104,Rico Brogna\brognri01,679,157,619,90,172,29,4,24,102,54,7,132,2,0,4,19,8,5,.278,.336,.454,.790,*3/H
105,Rico Brogna\brognri01,540,134,495,72,143,27,2,22,76,39,7,111,2,2,2,10,0,0,.289,.342,.485,.827,*3H
106,Rico Brogna\brognri01,580,148,543,68,137,36,1,20,81,33,4,116,0,0,4,12,12,3,.252,.293,.433,.726,*3/H
107,Ben Broussard\brousbe01,429,116,386,53,96,21,3,16,55,32,2,75,5,3,3,6,5,2,.249,.312,.443,.755,*3/H
108,Ben Broussard\brousbe01,465,144,432,61,125,21,0,21,63,26,3,103,3,0,4,8,2,1,.289,.331,.484,.815,*3DH
109,Ben Broussard\brousbe01,485,139,418,57,115,28,5,17,82,52,3,95,12,1,2,7,4,2,.275,.370,.488,.858,*3H
110,Ben Broussard\brousbe01,505,142,466,59,119,30,5,19,68,32,5,98,4,0,3,4,2,2,.255,.307,.464,.770,*3H/D
111,Ben Broussard\brousbe01,264,99,240,27,66,10,0,7,29,17,2,50,4,0,3,7,2,0,.275,.330,.404,.734,*3H97/D
112,Bill Buckner\bucknbi01,498,132,469,39,134,18,2,5,74,22,2,26,0,1,6,13,2,3,.286,.314,.365,.678,*3DH
113,Bill Buckner\bucknbi01,681,153,629,73,168,39,2,18,102,40,9,25,4,0,8,25,6,4,.267,.311,.421,.733,*3D
114,Bill Buckner\bucknbi01,719,162,673,89,201,46,3,16,110,30,5,36,2,2,11,16,18,4,.299,.325,.447,.773,*3
115,Billy Butler\butlebi03,672,159,608,78,183,51,1,21,93,58,3,103,2,0,4,20,1,0,.301,.362,.492,.853,*3D/H
116,Billy Butler\butlebi03,678,158,595,77,189,45,0,15,78,69,8,78,5,0,9,32,0,0,.318,.388,.469,.857,*3D/H
117,Enos Cabell\cabelen01,367,117,335,40,91,19,1,2,36,30,1,36,0,2,0,5,9,3,.272,.332,.352,.684,*3H5/97
118,Enos Cabell\cabelen01,298,107,277,27,71,11,0,2,29,14,2,26,2,2,3,5,10,4,.256,.294,.318,.612,*3H9/578
119,Miguel Cabrera\cabremi01,685,160,611,96,198,34,0,34,103,68,14,107,5,0,1,22,6,2,.324,.396,.547,.942,*3/DH
120,Miguel Cabrera\cabremi01,688,161,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,.344,.448,.586,1.033,*3/DH
121,Miguel Cabrera\cabremi01,648,150,548,111,180,45,1,38,126,89,32,95,3,0,8,17,3,3,.328,.420,.622,1.042,*3/D
122,Miguel Cabrera\cabremi01,684,160,616,85,180,36,2,37,127,56,6,126,3,0,9,16,1,0,.292,.349,.537,.887,*35/DH
123,Miguel Cabrera\cabremi01,679,158,595,92,188,31,1,38,108,75,15,116,4,0,5,26,0,0,.316,.393,.563,.956,*3/DH5
124,Miguel Cabrera\cabremi01,511,119,429,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,.338,.440,.534,.974,*3D/H
125,Miguel Cabrera\cabremi01,685,159,611,101,191,52,1,25,109,60,10,117,3,0,11,21,1,1,.313,.371,.524,.895,*3D5/H
126,Miguel Cabrera\cabremi01,529,130,469,50,117,22,0,16,60,54,6,110,3,0,3,15,0,1,.249,.329,.399,.728,*3D/H
127,Miguel Cairo\cairomi01,250,108,221,34,55,14,2,0,23,18,0,32,4,6,1,6,5,2,.249,.316,.330,.646,*3H5/4D769
128,Mark Canha\canhama01,485,124,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,.254,.315,.426,.742,*37H/9D5
129,Jorge Cantu\cantujo01,643,149,585,67,169,42,0,16,100,47,4,81,6,0,5,15,3,1,.289,.345,.443,.788,*35/DH
130,Rod Carew\carewro01,518,127,443,69,124,17,3,2,39,64,9,47,1,9,1,8,5,5,.280,.371,.345,.717,*3H
131,Matt Carpenter\carpema01,677,156,564,111,145,42,0,36,81,102,17,158,6,0,4,0,4,1,.257,.374,.523,.897,*354/HD
132,Matt Carpenter\carpema01,622,145,497,91,120,31,2,23,69,109,4,125,9,2,5,5,2,1,.241,.384,.451,.835,*354/HD
133,Mark Carreon\carrema01,475,119,434,56,122,34,3,11,65,33,2,42,6,0,2,10,3,4,.281,.339,.449,.788,*3/H879D
134,Mark Carreon\carrema01,426,117,396,53,119,24,0,17,65,23,1,37,4,0,3,7,0,1,.301,.343,.490,.833,*39H/7
135,Chris Carter\cartech02,260,67,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,.239,.350,.514,.864,*3/DH
136,Chris Carter\cartech02,644,160,549,84,122,27,1,41,94,76,1,206,9,0,10,18,3,1,.222,.321,.499,.821,*3/HD
137,Chris Carter\cartech02,460,129,391,50,78,17,0,24,64,57,1,151,6,0,5,5,1,2,.199,.307,.427,.734,*3H/D
138,Sean Casey\caseyse01,588,145,533,69,165,40,0,13,89,43,8,63,9,0,3,16,3,1,.310,.369,.458,.827,*3/HD
139,Sean Casey\caseyse01,351,96,302,44,82,21,1,7,52,43,3,45,3,0,3,11,1,1,.272,.365,.417,.782,*3H
140,Sean Casey\caseyse01,669,151,594,103,197,42,3,25,99,61,13,88,9,0,5,15,0,2,.332,.399,.539,.938,*3/HD
141,Sean Casey\caseyse01,545,133,480,69,151,33,2,20,85,52,4,80,7,0,6,16,1,0,.315,.385,.517,.902,*3/H
142,Sean Casey\caseyse01,476,120,425,56,111,25,0,6,42,43,6,47,5,0,3,11,2,1,.261,.334,.362,.696,*3H/D
143,Sean Casey\caseyse01,629,147,573,71,167,19,3,14,80,51,4,58,2,0,3,19,4,0,.291,.350,.408,.758,*3/H
144,Sean Casey\caseyse01,633,146,571,101,185,44,2,24,99,46,5,36,10,0,6,16,2,0,.324,.381,.534,.915,*3/HD
145,Sean Casey\caseyse01,440,112,397,47,108,22,0,8,59,33,9,43,7,0,3,10,0,1,.272,.336,.388,.724,*3/H
146,Sean Casey\caseyse01,587,137,529,75,165,32,0,9,58,48,3,48,5,0,5,27,2,0,.312,.371,.423,.795,*3/HD
147,Sean Casey\caseyse01,496,143,453,40,134,30,1,4,54,39,11,42,2,0,2,9,2,2,.296,.353,.393,.746,*3H/D
148,Cesar Cedeno\cedence01,327,111,296,38,86,16,1,9,49,24,3,42,3,1,3,7,14,6,.291,.347,.443,.789,*37H/98
149,Hee-Seop Choi\choihe01,368,133,320,40,81,15,2,15,42,34,1,80,8,2,4,10,1,3,.253,.336,.453,.789,*3H
150,Hee-Seop Choi\choihe01,416,126,343,53,86,21,1,15,46,63,6,96,4,2,4,6,1,0,.251,.370,.449,.819,*3H
151,Ji-Man Choi\choiji01,487,127,410,54,107,20,2,19,63,64,2,108,6,0,7,7,2,3,.261,.363,.459,.822,*3HD
152,Jack Clark\clarkja01,280,65,232,34,55,12,2,9,23,45,4,61,1,0,1,4,1,1,.237,.362,.422,.784,*3/H
153,Jack Clark\clarkja01,532,126,442,71,124,26,3,22,87,83,14,88,2,0,5,10,1,4,.281,.393,.502,.895,*39/H
154,Jack Clark\clarkja01,559,131,419,93,120,23,1,35,106,136,13,139,0,0,3,5,1,2,.286,.459,.597,1.055,*3/H9
155,Jack Clark\clarkja01,442,115,334,59,89,12,1,25,62,104,11,91,2,0,2,12,4,3,.266,.441,.533,.974,*3/H
156,Jack Clark\clarkja01,594,142,455,76,110,19,1,26,94,132,18,145,1,0,5,10,6,2,.242,.410,.459,.869,*39/H
157,Tony Clark\clarkto02,280,125,254,29,59,13,0,16,43,24,2,73,1,0,1,8,0,0,.232,.300,.472,.772,*3H/7
158,Tony Clark\clarkto02,283,106,253,37,56,12,0,16,49,26,3,92,2,0,2,6,0,0,.221,.297,.458,.755,*3H/D
159,Tony Clark\clarkto02,673,157,602,84,175,37,0,34,103,63,5,128,3,0,5,16,3,3,.291,.358,.522,.880,*3D
160,Tony Clark\clarkto02,411,100,376,56,94,14,0,27,72,29,1,127,0,0,6,7,0,1,.250,.299,.503,.802,*3D/H
161,Tony Clark\clarkto02,609,143,536,74,150,29,0,31,99,64,7,133,6,0,3,14,2,1,.280,.361,.507,.869,*3D/H
162,Tony Clark\clarkto02,298,90,275,25,57,12,1,3,29,21,0,57,1,0,1,11,0,0,.207,.265,.291,.556,*3/HD
163,Tony Clark\clarkto02,393,130,349,47,106,22,2,30,87,37,6,88,1,0,6,10,0,0,.304,.366,.636,1.003,*3H/D
164,Tony Clark\clarkto02,497,126,428,67,123,29,3,16,75,62,10,108,1,0,6,14,0,1,.287,.374,.481,.856,*3DH
165,Tony Clark\clarkto02,681,159,580,105,160,28,3,32,117,93,13,144,3,0,5,11,1,3,.276,.376,.500,.876,*3/D
166,Will Clark\clarkwi02,567,132,491,82,139,27,2,14,73,63,6,68,6,1,6,10,2,2,.283,.367,.432,.799,*3/H
167,Will Clark\clarkwi02,294,77,251,40,76,15,0,10,29,38,2,42,2,0,3,5,2,2,.303,.395,.482,.877,*3H/D
168,Will Clark\clarkwi02,512,117,436,69,124,25,1,13,72,64,5,67,5,0,7,10,2,1,.284,.377,.436,.813,*3/H
169,Will Clark\clarkwi02,507,130,427,78,136,30,2,21,70,69,3,69,7,0,4,7,5,2,.319,.418,.546,.964,*3/DH
170,Will Clark\clarkwi02,469,110,389,73,128,24,2,13,80,71,11,59,3,0,6,5,5,1,.329,.431,.501,.932,*3/HD
171,Will Clark\clarkwi02,537,123,454,85,137,27,3,16,92,68,6,50,4,0,11,7,0,1,.302,.389,.480,.869,*3/D
172,Will Clark\clarkwi02,458,111,408,66,117,27,2,11,41,34,10,76,3,9,4,3,4,7,.287,.343,.444,.787,*3H
173,Will Clark\clarkwi02,588,150,529,89,163,29,5,35,91,49,11,98,5,3,2,2,5,17,.308,.371,.580,.951,*3H
174,Will Clark\clarkwi02,689,162,575,102,162,31,6,29,109,100,27,129,4,0,10,9,9,1,.282,.386,.508,.894,*3/H
175,Will Clark\clarkwi02,636,149,554,98,169,41,1,23,102,72,5,97,3,0,7,15,1,0,.305,.384,.507,.891,*3D/H
176,Will Clark\clarkwi02,675,159,588,104,196,38,9,23,111,74,14,103,5,0,8,6,8,3,.333,.407,.546,.953,*3/H
177,Will Clark\clarkwi02,450,110,393,56,128,29,1,12,51,49,11,62,3,0,5,4,0,0,.326,.400,.496,.896,*3/DH
178,Will Clark\clarkwi02,678,154,600,91,177,25,5,19,95,62,9,97,3,0,13,7,8,2,.295,.357,.448,.805,*3/H
179,Will Clark\clarkwi02,622,148,565,84,170,32,7,29,116,51,12,91,2,0,4,5,4,2,.301,.359,.536,.895,*3/H
180,Will Clark\clarkwi02,601,144,513,69,154,40,1,16,73,73,23,82,4,0,11,5,12,7,.300,.384,.476,.860,*3/H
181,Greg Colbrunn\colbrgr01,560,138,528,70,146,22,1,23,89,22,4,69,6,0,4,15,11,3,.277,.311,.453,.763,*3/H
182,Greg Colbrunn\colbrgr01,556,141,511,60,146,26,2,16,69,25,1,76,14,0,5,22,4,5,.286,.333,.438,.772,*3/H
183,Greg Colbrunn\colbrgr01,385,116,329,48,103,22,1,15,57,43,2,45,10,0,3,13,0,1,.313,.405,.523,.928,*3H/D5
184,Greg Colbrunn\colbrgr01,286,98,271,27,76,17,0,7,35,10,1,49,2,1,2,8,1,2,.280,.309,.421,.729,*3H/D
185,Jeff Conine\coninje01,466,151,405,46,98,13,1,17,61,57,3,89,2,0,2,11,2,0,.242,.337,.405,.742,*3H/7
186,Jeff Conine\coninje01,488,116,451,44,123,26,4,15,63,25,6,66,2,0,10,10,8,0,.273,.307,.448,.755,*3/D7H
187,Jeff Conine\coninje01,646,149,577,88,163,36,3,20,95,50,5,70,5,1,13,16,5,0,.282,.338,.459,.797,*37/95
188,Jeff Conine\coninje01,292,101,256,25,65,13,1,6,37,27,2,36,0,2,7,5,4,0,.254,.317,.383,.700,*3H/79D5
189,Jeff Conine\coninje01,485,139,444,54,129,31,1,13,75,30,0,40,3,1,7,12,0,3,.291,.335,.453,.787,*3HD/795
190,Ron Coomer\coomero01,589,140,544,64,147,29,1,16,82,36,2,50,4,0,5,25,2,0,.270,.317,.415,.733,*3/D5H
191,Ron Coomer\coomero01,253,95,233,34,69,12,1,12,41,17,1,24,0,0,3,10,3,0,.296,.340,.511,.851,*3H9/5D
192,Cecil Cooper\coopece01,589,134,542,46,140,24,1,12,75,41,2,87,1,1,4,15,1,2,.258,.310,.373,.682,*3D/H
193,Cecil Cooper\coopece01,674,154,631,82,185,39,8,16,99,30,3,77,2,1,10,24,10,3,.293,.322,.456,.779,*3D/H
194,Garrett Cooper\coopega03,421,107,381,52,107,16,1,15,50,33,0,110,5,0,2,10,0,0,.281,.344,.446,.791,*39/HD
195,Wil Cordero\cordewi01,492,130,436,57,121,27,0,16,71,49,5,90,4,0,3,11,1,1,.278,.354,.450,.803,*3H/D7
196,Wil Cordero\cordewi01,371,96,341,58,91,18,2,13,49,22,0,66,3,1,4,7,2,1,.267,.314,.446,.759,*3/97H
197,Steve Cox\coxst01,633,148,560,65,142,30,1,16,72,60,5,116,7,0,6,15,5,0,.254,.330,.396,.727,*3D/H
198,Steve Cox\coxst01,378,108,342,37,88,22,0,12,51,24,0,75,10,0,2,11,2,2,.257,.323,.427,.750,*3H/7D9
199,Allen Craig\craigal01,563,134,508,71,160,29,2,13,97,40,2,100,10,0,5,12,2,0,.315,.373,.457,.830,*379/HD
