Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
18,Brady Anderson\anderbr01,618,141,506,89,130,26,0,19,50,92,5,103,8,5,7,4,16,9,.257,.375,.421,.796,*897D/H
19,Brady Anderson\anderbr01,364,94,325,31,69,13,4,1,21,23,0,75,4,11,1,3,10,6,.212,.272,.286,.558,*89/H
20,Brady Anderson\anderbr01,696,151,590,97,170,39,7,18,73,84,6,105,19,2,1,1,18,12,.288,.393,.469,.863,*8D/H
21,Brady Anderson\anderbr01,687,149,579,117,172,37,5,50,110,76,1,106,22,6,4,11,21,8,.297,.396,.637,1.034,*8/HD
22,Brady Anderson\anderbr01,317,94,266,44,55,12,2,4,16,43,6,45,3,5,0,4,16,4,.207,.324,.312,.636,*8H/D79
23,Brian Anderson\anderbr03,405,134,365,46,82,23,1,8,33,30,2,90,5,2,3,3,4,7,.225,.290,.359,.649,*8/H
24,Garret Anderson\anderga01,660,157,620,88,188,36,2,21,80,34,8,81,0,0,6,15,3,4,.303,.336,.469,.806,*87/9DH
25,Garret Anderson\anderga01,475,112,442,57,133,20,1,14,75,29,6,75,1,0,3,3,2,1,.301,.343,.446,.789,*8D/H
26,Garret Anderson\anderga01,681,159,647,92,185,40,3,35,117,24,5,87,0,1,9,21,7,6,.286,.307,.519,.827,*89D/H
27,Rick Ankiel\ankieri01,463,120,413,65,109,21,2,25,71,42,3,100,5,0,3,8,2,1,.264,.337,.506,.843,*8H7/9
28,Rick Ankiel\ankieri01,404,122,372,50,86,21,2,11,38,26,4,99,3,0,3,5,4,3,.231,.285,.387,.672,*89H7
29,Rick Ankiel\ankieri01,415,122,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,.239,.296,.363,.659,*8H/9
30,Tony Armas\armasto01,410,103,385,50,102,17,5,23,64,18,4,90,2,0,5,14,0,0,.265,.298,.514,.812,*8D7/H9
31,Tony Armas\armasto01,453,121,425,40,112,21,4,11,58,24,1,77,2,0,2,12,0,3,.264,.305,.409,.714,*89/7HD
32,Harrison Bader\baderha01,427,138,379,61,100,20,2,12,37,31,3,125,11,2,4,1,15,3,.264,.334,.422,.756,*89H/7
33,Harrison Bader\baderha01,406,128,347,54,71,14,3,12,39,46,4,117,10,1,2,3,11,3,.205,.314,.366,.680,*8H
34,Rocco Baldelli\baldero01,684,156,637,89,184,32,8,11,78,30,4,128,8,3,6,10,27,10,.289,.326,.416,.742,*8/HD
35,Rocco Baldelli\baldero01,387,92,364,59,110,24,6,16,57,14,1,70,7,0,2,2,10,1,.302,.339,.533,.871,*8/H
36,Rocco Baldelli\baldero01,565,136,518,79,145,27,3,16,74,30,2,88,8,3,6,12,17,4,.280,.326,.436,.762,*8D/H
37,Brandon Barnes\barnebr02,445,136,408,46,98,17,1,8,41,21,0,127,8,6,2,5,11,11,.240,.289,.346,.635,*89H/7
38,Kevin Bass\basske01,582,150,539,72,145,27,5,16,68,31,1,63,6,4,2,10,19,8,.269,.315,.427,.742,*89H7
39,Rich Becker\beckeri01,510,132,443,61,117,22,3,10,45,62,1,130,1,2,2,4,17,5,.264,.354,.395,.749,*89H/7
40,Rich Becker\beckeri01,438,106,392,45,93,15,1,2,33,34,0,95,4,6,2,9,8,9,.237,.303,.296,.599,*8/97H
41,Rich Becker\beckeri01,606,148,525,92,153,31,4,12,71,68,1,118,2,5,4,14,19,5,.291,.372,.434,.807,*87H9
42,Derek Bell\bellde01,466,108,434,54,135,20,0,14,54,29,5,88,1,0,2,14,24,8,.311,.354,.454,.808,*8/H
43,Derek Bell\bellde01,585,150,542,73,142,19,1,21,72,23,5,122,12,0,8,7,26,5,.262,.303,.417,.720,*85/H97
44,Carlos Beltran\beltrca01,723,156,663,112,194,27,7,22,108,46,2,123,4,0,10,17,27,8,.293,.337,.454,.791,*8/DH
45,Carlos Beltran\beltrca01,617,140,510,127,140,38,1,41,116,95,6,99,4,1,7,6,18,3,.275,.388,.594,.982,*8/HD
46,Carlos Beltran\beltrca01,708,159,599,121,160,36,9,38,104,92,10,101,7,3,7,8,42,3,.267,.367,.548,.915,*8/H
47,Carlos Beltran\beltrca01,413,98,372,49,92,15,4,7,44,35,2,69,0,2,4,12,13,0,.247,.309,.366,.675,*8/D9H7
48,Carlos Beltran\beltrca01,706,161,606,116,172,40,5,27,112,92,13,96,1,1,6,11,25,3,.284,.376,.500,.876,*8/HD
49,Carlos Beltran\beltrca01,357,81,308,50,100,22,1,10,48,47,10,43,1,0,1,9,11,1,.325,.415,.500,.915,*8/DH
50,Carlos Beltran\beltrca01,650,151,582,83,155,34,2,16,78,56,5,96,2,4,6,9,17,6,.266,.330,.414,.744,*8/H
51,Carlos Beltran\beltrca01,636,144,554,93,153,33,3,33,112,69,10,111,2,1,10,8,23,2,.276,.353,.525,.878,*8/H
52,Carlos Beltran\beltrca01,255,64,220,21,56,11,3,7,27,30,5,39,1,0,4,4,3,1,.255,.341,.427,.768,*8/H
53,Carlos Beltran\beltrca01,722,162,637,114,174,44,7,29,105,71,1,135,4,3,7,12,35,7,.273,.346,.501,.847,*8D/H
54,Carlos Beltran\beltrca01,602,141,521,102,160,14,10,26,100,72,4,81,2,0,7,8,41,4,.307,.389,.522,.911,*8/DH
55,Carlos Beltran\beltrca01,680,155,617,106,189,32,12,24,101,52,2,120,5,1,5,7,31,1,.306,.362,.514,.876,*8/D
56,Marvin Benard\benarma01,429,129,392,70,104,19,2,15,44,29,2,66,4,1,3,3,10,5,.265,.320,.439,.759,*89H7
57,Marvin Benard\benarma01,625,149,562,100,163,36,5,16,64,55,2,97,6,1,1,5,27,14,.290,.359,.457,.816,*89H/7
58,Marvin Benard\benarma01,558,135,488,89,121,17,4,5,27,59,2,84,4,6,1,8,25,11,.248,.333,.330,.663,*89/H7
59,Marvin Benard\benarma01,633,149,560,102,147,27,6,12,55,63,0,97,6,2,2,4,22,7,.263,.342,.396,.739,*897H
60,Peter Bergeron\bergepe01,416,102,375,53,79,11,4,3,16,28,2,87,5,8,0,5,10,7,.211,.275,.285,.560,*8/H
61,Peter Bergeron\bergepe01,592,148,518,80,127,25,7,5,31,58,0,100,0,14,2,4,11,13,.245,.320,.349,.669,*87/H
62,Lance Berkman\berkmla01,692,158,578,106,169,35,2,42,128,107,20,118,4,0,3,10,8,4,.292,.405,.578,.982,*879/H
63,Roger Bernadina\bernaro01,337,91,309,40,75,12,2,7,27,22,1,63,4,2,0,7,17,3,.243,.301,.362,.664,*87H9
64,Mookie Betts\bettsmo01,654,145,597,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,.291,.341,.479,.820,*89/HD
65,Craig Biggio\biggicr01,717,153,628,102,166,44,2,15,62,57,3,116,27,3,2,4,8,4,.264,.350,.412,.763,*8/H
66,Charlie Blackmon\blackch02,725,159,644,137,213,35,14,37,104,65,9,135,10,3,3,4,14,10,.331,.399,.601,1.000,*8/H
67,Charlie Blackmon\blackch02,682,157,614,93,176,31,9,17,58,46,2,112,13,5,4,4,43,13,.287,.347,.450,.797,*87/9H
68,Charlie Blackmon\blackch02,696,156,626,119,182,31,7,29,70,59,2,134,8,1,2,10,12,4,.291,.358,.502,.860,*8/HD
69,Charlie Blackmon\blackch02,641,143,578,111,187,35,5,29,82,43,4,102,13,3,4,2,17,9,.324,.381,.552,.933,*8/H
70,Gregor Blanco\blancgr01,269,85,237,31,67,9,4,1,14,29,1,50,0,2,1,5,11,4,.283,.360,.367,.727,*8H/79D
71,Barry Bonds\bondsba01,484,113,413,72,92,26,3,16,48,65,2,102,2,2,2,4,36,7,.223,.330,.416,.746,*8/H
72,Emilio Bonifacio\bonifem01,426,110,394,47,102,17,4,3,24,26,2,85,0,6,0,2,26,8,.259,.305,.345,.650,*84H/5967D
73,Emilio Bonifacio\bonifem01,274,64,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,.258,.330,.316,.645,*84
74,Julio Borbon\borboju01,468,137,438,60,121,11,4,3,42,19,0,59,2,8,1,5,15,7,.276,.309,.340,.649,*8/HD7
75,Daryl Boston\bostoda01,286,137,255,40,70,16,4,4,21,30,0,42,0,0,1,2,15,8,.275,.350,.416,.765,*8H9/7
76,Daryl Boston\bostoda01,397,120,367,65,100,21,2,12,45,28,2,50,2,0,0,7,19,7,.272,.327,.439,.766,*8H/D79
77,Peter Bourjos\bourjpe01,552,147,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,.271,.327,.438,.765,*8/H
78,Peter Bourjos\bourjpe01,294,119,264,32,61,9,5,4,24,20,1,78,4,5,1,5,9,3,.231,.294,.348,.643,*8H
79,Michael Bourn\bournmi01,482,141,425,39,101,15,2,0,30,46,0,107,0,8,3,5,17,7,.238,.310,.282,.592,*87H/9D
80,Michael Bourn\bournmi01,514,138,467,57,107,10,4,5,29,37,0,111,2,7,1,3,41,10,.229,.288,.300,.588,*8H
81,Michael Bourn\bournmi01,678,157,606,97,173,27,12,3,35,63,1,140,2,5,2,1,61,12,.285,.354,.384,.738,*8/H
82,Michael Bourn\bournmi01,413,113,375,48,99,13,6,5,38,28,0,92,0,8,2,3,15,5,.264,.314,.371,.684,*879H
83,Michael Bourn\bournmi01,605,141,535,84,142,25,6,2,38,59,5,109,3,6,2,6,52,12,.265,.341,.346,.686,*8/H
84,Michael Bourn\bournmi01,722,158,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,14,.294,.349,.386,.734,*8/H
85,Michael Bourn\bournmi01,575,130,525,75,138,21,6,6,50,40,0,132,2,5,3,2,23,12,.263,.316,.360,.676,*8/HD
86,Michael Bourn\bournmi01,703,155,624,96,171,26,10,9,57,70,1,155,3,2,4,2,42,13,.274,.348,.391,.739,*8/H
87,Michael Bourn\bournmi01,487,106,444,57,114,17,10,3,28,35,1,114,3,3,2,5,10,6,.257,.314,.360,.674,*8/H
88,Jackie Bradley Jr.\bradlja02,541,133,482,58,118,19,3,17,63,48,4,124,9,0,2,8,8,3,.245,.323,.402,.726,*8/H
89,Jackie Bradley Jr.\bradlja02,567,147,494,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,.225,.317,.421,.738,*8/H9
90,Jackie Bradley Jr.\bradlja02,423,127,384,45,76,19,2,1,30,31,1,121,5,1,2,10,8,0,.198,.265,.266,.531,*89/H7D
91,Jackie Bradley Jr.\bradlja02,636,156,558,94,149,30,7,26,87,63,5,143,10,0,5,10,9,2,.267,.349,.486,.835,*8/H
92,Jackie Bradley Jr.\bradlja02,535,144,474,76,111,33,4,13,59,46,3,137,11,0,4,6,17,1,.234,.314,.403,.717,*89/HD
93,Milton Bradley\bradlmi01,597,141,516,72,138,24,0,19,67,71,3,123,6,3,1,12,15,11,.267,.362,.424,.786,*897/H
94,Milton Bradley\bradlmi01,316,75,283,49,82,14,1,13,38,25,1,47,2,4,1,6,6,1,.290,.350,.484,.835,*8/H
95,Milton Bradley\bradlmi01,262,77,238,22,53,17,3,1,19,21,0,65,1,2,0,7,8,5,.223,.288,.332,.620,*87/H9D
96,Milton Bradley\bradlmi01,451,101,377,61,121,34,2,10,56,64,8,73,5,0,5,10,17,7,.321,.421,.501,.923,*8/D
97,Milton Bradley\bradlmi01,358,98,325,48,81,18,3,9,38,32,2,58,0,1,0,12,6,3,.249,.317,.406,.723,*8/HD
98,Darren Bragg\braggda01,586,153,513,65,132,35,2,9,57,61,5,102,3,5,4,16,10,6,.257,.337,.386,.723,*89H/75
99,Michael Brantley\brantmi02,325,72,297,38,73,9,3,3,22,22,0,38,0,4,2,6,10,2,.246,.296,.327,.623,*8/7H
100,Michael Brantley\brantmi02,609,149,552,63,159,37,4,6,60,53,12,56,0,0,4,7,12,9,.288,.348,.402,.750,*8/HD
101,Lewis Brinson\brinsle01,406,109,382,31,76,10,5,11,42,17,2,120,4,0,2,6,2,1,.199,.240,.338,.577,*8/H
102,Adrian Brown\brownad01,340,104,308,64,97,18,3,4,28,29,1,34,0,2,1,1,13,1,.315,.373,.432,.805,*8H9/7
103,Brant Brown\brownbr01,380,124,347,56,101,17,7,14,48,30,2,95,1,1,1,1,4,5,.291,.348,.501,.850,*87H/3
104,Keon Broxton\broxtke01,463,143,414,66,91,15,4,20,49,40,1,175,7,1,1,3,21,7,.220,.299,.420,.719,*8H
105,Jacob Brumfield\brumfja01,445,116,402,64,109,23,2,4,26,37,0,71,5,0,1,3,22,12,.271,.339,.368,.707,*8H
106,Jacob Brumfield\brumfja01,299,103,272,40,73,17,3,6,23,21,4,47,1,3,2,1,20,8,.268,.321,.419,.740,*87H/94
107,Damon Buford\buforda01,404,122,366,49,82,18,0,8,39,30,0,83,3,3,2,8,18,7,.224,.287,.339,.626,*8H/D
108,Damon Buford\buforda01,556,150,495,64,124,18,3,15,48,47,3,118,8,4,2,9,4,6,.251,.324,.390,.714,*8H/97
109,Damon Buford\buforda01,324,91,297,39,72,15,2,6,38,21,0,74,2,1,3,5,9,2,.242,.294,.367,.661,*8H/7D
110,Ellis Burks\burksel01,321,103,278,41,74,10,6,14,49,39,0,72,2,1,1,7,7,3,.266,.359,.496,.856,*8H7/9
111,Ellis Burks\burksel01,446,97,399,73,121,19,6,12,61,36,2,52,5,2,4,8,21,5,.303,.365,.471,.836,*8/HD
112,Ellis Burks\burksel01,478,119,424,91,123,19,2,32,82,47,0,75,3,1,2,17,7,2,.290,.363,.571,.934,*8*7H
113,Ellis Burks\burksel01,524,130,474,56,119,33,3,14,56,39,2,81,6,2,3,7,6,11,.251,.314,.422,.736,*8/HD
114,Ellis Burks\burksel01,582,142,504,76,147,28,6,21,76,58,1,111,5,6,9,12,11,8,.292,.365,.496,.861,*879/H
115,Ellis Burks\burksel01,263,66,235,35,60,8,3,8,30,25,2,48,1,0,2,5,5,2,.255,.327,.417,.744,*8/HD
116,Ellis Burks\burksel01,641,152,588,89,174,33,8,21,89,48,4,82,1,2,2,18,9,11,.296,.349,.486,.835,*8/DH
117,Ellis Burks\burksel01,606,133,558,94,152,30,2,20,59,41,0,98,2,4,1,1,27,6,.272,.324,.441,.765,*8/HD
118,Ellis Burks\burksel01,615,144,540,93,159,37,5,18,92,62,1,89,3,4,6,8,25,9,.294,.367,.481,.848,*8/HD
119,Billy Burns\burnsbi02,332,97,311,39,73,11,4,0,13,10,2,37,6,3,2,3,17,5,.235,.271,.296,.566,*8H/97D
120,Billy Burns\burnsbi02,555,125,520,70,153,18,9,5,42,26,1,81,6,1,2,5,26,8,.294,.334,.392,.726,*8/H
121,Brett Butler\butlebr01,730,161,615,112,182,13,5,2,38,108,4,79,1,4,2,3,38,28,.296,.401,.343,.744,*8/H
122,Brett Butler\butlebr01,676,157,553,86,171,14,11,3,39,95,2,67,3,24,1,4,41,21,.309,.413,.391,.803,*8/H
123,Brett Butler\butlebr01,666,152,591,106,184,28,14,5,50,63,2,42,1,8,3,8,47,20,.311,.377,.431,.808,*8/HD
124,Brett Butler\butlebr01,716,156,607,80,181,21,10,1,42,86,1,69,5,14,4,6,39,19,.298,.387,.371,.758,*8/H
125,Brett Butler\butlebr01,496,111,417,79,131,13,9,8,33,68,0,52,2,7,2,2,27,8,.314,.411,.446,.857,*8
126,Brett Butler\butlebr01,596,129,513,78,154,18,9,1,38,67,2,51,0,10,6,5,32,8,.300,.377,.376,.753,*8/H
127,Brett Butler\butlebr01,683,161,587,92,163,17,14,4,51,70,1,65,4,17,5,8,32,15,.278,.356,.375,.731,*8/H
128,Brett Butler\butlebr01,618,137,522,91,154,25,8,9,41,91,0,55,1,2,2,3,33,16,.295,.399,.425,.825,*8/H
129,Brett Butler\butlebr01,679,157,568,109,163,27,9,6,43,97,4,64,4,8,2,2,43,20,.287,.393,.398,.791,*8/H
130,Brett Butler\butlebr01,672,154,594,100,168,22,4,4,36,59,2,69,3,13,3,4,31,16,.283,.349,.354,.703,*8/H
131,Brett Butler\butlebr01,732,160,622,108,192,20,9,3,44,90,1,62,6,7,7,3,51,19,.309,.397,.384,.781,*8/H
132,Byron Buxton\buxtoby01,511,140,462,69,117,14,6,16,51,38,2,150,4,5,2,1,29,1,.253,.314,.413,.728,*8/HD
133,Byron Buxton\buxtoby01,295,87,271,48,71,30,4,10,46,19,1,68,2,2,1,3,14,3,.262,.314,.513,.827,*8/HD
134,Byron Buxton\buxtoby01,331,92,298,44,67,19,6,10,38,23,0,118,3,4,3,2,10,2,.225,.284,.430,.714,*8/H
135,Marlon Byrd\byrdma01,630,152,580,84,170,39,2,12,66,31,1,98,17,0,2,12,5,1,.293,.346,.429,.775,*8/HD
136,Marlon Byrd\byrdma01,553,135,495,86,150,28,4,7,45,44,3,94,7,4,3,8,11,1,.303,.366,.418,.784,*8/H
137,Marlon Byrd\byrdma01,378,106,346,48,79,13,2,5,33,22,1,68,7,2,1,10,2,2,.228,.287,.321,.608,*8H
138,Marlon Byrd\byrdma01,599,146,547,66,155,43,2,20,89,32,2,98,10,0,10,11,8,4,.283,.329,.479,.808,*87/9H
139,Marlon Byrd\byrdma01,482,119,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,2,.276,.324,.395,.719,*8/H
140,Eric Byrnes\byrneer01,461,121,414,64,109,27,9,12,51,42,4,71,2,0,2,3,10,2,.263,.333,.459,.792,*87/H9D
141,Eric Byrnes\byrneer01,606,143,562,82,150,37,3,26,79,34,2,88,5,2,3,12,25,3,.267,.313,.482,.795,*879/H
142,Melky Cabrera\cabreme01,540,154,485,66,133,28,1,13,68,43,4,59,4,4,4,15,10,2,.274,.336,.416,.752,*897/HD
143,Melky Cabrera\cabreme01,453,129,414,42,103,12,1,8,37,29,5,58,3,4,3,11,9,2,.249,.301,.341,.641,*8/7H9
144,Melky Cabrera\cabreme01,706,155,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,.305,.339,.470,.809,*87/9DH
145,Melky Cabrera\cabreme01,612,150,545,66,149,24,8,8,73,43,0,68,5,10,9,14,13,5,.273,.327,.391,.718,*87/H9
146,Lorenzo Cain\cainlo01,442,115,399,54,100,21,3,4,46,33,2,90,4,0,6,10,14,6,.251,.310,.348,.658,*89/HD
147,Lorenzo Cain\cainlo01,604,140,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,.307,.361,.477,.838,*8/9DH
148,Lorenzo Cain\cainlo01,645,155,584,86,175,27,5,15,49,54,1,100,5,0,2,20,26,2,.300,.363,.440,.803,*8/DH
149,Lorenzo Cain\cainlo01,434,103,397,56,114,19,1,9,56,31,3,84,2,0,4,15,14,5,.287,.339,.408,.747,*89/H
150,Lorenzo Cain\cainlo01,502,133,471,55,142,29,4,5,53,24,2,108,4,0,3,9,28,5,.301,.339,.412,.751,*8*9/HD
151,Lorenzo Cain\cainlo01,623,148,562,75,146,30,0,11,48,50,0,106,6,0,4,14,18,8,.260,.325,.372,.697,*8/H
152,Lorenzo Cain\cainlo01,620,141,539,90,166,25,2,10,38,71,1,94,8,0,2,10,30,7,.308,.395,.417,.813,*8/H
153,Mike Cameron\camermi01,636,146,542,93,139,34,9,21,66,80,2,145,6,5,3,4,38,12,.256,.357,.469,.825,*8/H
154,Mike Cameron\camermi01,643,155,543,96,145,28,4,19,78,78,0,133,9,7,6,10,24,7,.267,.365,.438,.803,*8/H9
155,Mike Cameron\camermi01,612,147,534,74,135,31,5,18,76,70,1,137,5,1,2,13,17,7,.253,.344,.431,.774,*8/H
156,Mike Cameron\camermi01,562,140,493,76,114,30,1,30,76,57,2,143,8,1,3,5,22,6,.231,.319,.479,.798,*8/H
157,Mike Cameron\camermi01,634,141,552,88,148,34,9,22,83,71,2,142,6,0,5,8,25,9,.268,.355,.482,.837,*8/H
158,Mike Cameron\camermi01,443,141,396,53,83,16,5,8,43,37,0,101,6,1,3,6,27,11,.210,.285,.336,.621,*8/H9
159,Mike Cameron\camermi01,651,151,571,88,138,33,6,21,78,67,1,160,8,2,3,9,18,5,.242,.328,.431,.759,*8/H
160,Mike Cameron\camermi01,446,116,379,63,98,18,3,14,55,55,1,105,5,2,5,8,23,2,.259,.356,.433,.789,*89/HD
161,Mike Cameron\camermi01,633,150,540,99,144,30,5,25,110,69,3,155,10,1,13,13,34,5,.267,.353,.480,.832,*8/HD
162,Mike Cameron\camermi01,508,120,444,69,108,25,2,25,70,54,1,142,6,1,3,4,17,5,.243,.331,.477,.809,*8/H
163,Mike Cameron\camermi01,640,158,545,84,130,26,5,25,80,79,3,176,7,4,5,8,31,8,.239,.340,.442,.782,*8/HD
164,Mike Cameron\camermi01,628,149,544,78,136,32,3,24,70,75,3,156,4,0,5,12,7,3,.250,.342,.452,.795,*8/H
165,John Cangelosi\cangejo01,525,137,438,65,103,16,3,2,32,71,0,61,7,6,3,5,50,17,.235,.349,.299,.648,*87H/9D
166,Chuck Carr\carrch02,266,89,238,37,59,14,2,4,17,17,2,48,3,7,1,0,12,5,.248,.305,.374,.679,*8H/7D
167,Chuck Carr\carrch02,613,142,551,75,147,19,2,4,41,49,0,74,2,7,4,6,58,22,.267,.327,.330,.657,*8/H
168,Chuck Carr\carrch02,468,106,433,61,114,19,2,2,30,22,1,71,5,6,2,5,32,8,.263,.305,.330,.635,*8/H
169,Chuck Carr\carrch02,365,105,308,54,70,20,0,2,20,46,1,49,2,7,2,2,25,11,.227,.330,.312,.641,*8H
170,Joe Carter\cartejo01,670,157,621,85,168,36,6,27,98,35,6,82,7,1,6,6,27,5,.271,.314,.478,.792,*8/H
171,Joe Carter\cartejo01,705,162,651,84,158,32,4,35,105,39,8,112,8,2,5,6,13,5,.243,.292,.465,.757,*873/D9
172,Joe Carter\cartejo01,697,162,634,79,147,27,1,24,115,48,18,93,7,0,8,12,22,6,.232,.290,.391,.681,*873/H
173,Jake Cave\caveja01,309,91,283,54,76,17,2,13,45,18,2,102,3,2,3,2,2,1,.269,.316,.481,.797,*89H/7D
174,Endy Chavez\chaveen01,526,141,483,66,121,25,5,5,47,31,3,59,0,9,3,7,18,7,.251,.294,.354,.648,*8H
175,Endy Chavez\chaveen01,547,132,502,65,139,20,6,5,34,30,0,40,1,12,2,6,32,7,.277,.318,.371,.688,*8/H
176,Endy Chavez\chaveen01,274,83,256,37,77,11,3,5,27,10,0,30,0,5,3,7,10,5,.301,.323,.426,.749,*8H7/9D
177,Shin-Soo Choo\choosh01,712,154,569,107,162,34,2,21,54,112,5,133,26,3,2,3,20,11,.285,.423,.462,.885,*8/7H
178,Ryan Christenson\chrisry01,421,117,370,56,95,22,2,5,40,36,0,106,1,10,4,1,5,6,.257,.321,.368,.689,*8/H97
179,Ryan Christenson\chrisry01,319,106,268,41,56,12,1,4,24,38,0,58,1,8,4,6,7,5,.209,.305,.306,.611,*8H/D
180,Brady Clark\clarkbr02,674,145,599,94,183,31,1,13,53,47,1,55,18,8,2,13,10,13,.306,.372,.426,.798,*8
181,Brady Clark\clarkbr02,483,138,415,51,109,14,2,4,29,43,4,60,14,5,5,9,3,4,.263,.348,.335,.683,*8H/97
182,Chris Coghlan\coghlch01,298,65,269,33,62,20,1,5,22,22,3,49,4,1,2,3,7,6,.230,.296,.368,.664,*8
183,Alex Cole\coleal01,398,105,345,68,102,15,5,4,23,44,2,60,1,6,2,3,29,8,.296,.375,.403,.778,*8H7/D
184,Alex Cole\coleal01,399,126,348,50,89,9,4,0,24,43,3,58,2,4,2,6,30,13,.256,.339,.305,.644,*8H
185,Alex Cole\coleal01,256,63,227,43,68,5,4,0,13,28,0,38,1,0,0,2,40,9,.300,.379,.357,.736,*8/HD
186,Alex Cole\coleal01,452,122,387,58,114,17,3,0,21,58,2,47,1,4,2,8,27,17,.295,.386,.354,.740,*8H/7D
187,Vince Coleman\colemvi01,318,72,278,45,71,7,5,1,17,39,0,47,0,1,0,3,37,14,.255,.347,.327,.674,*8/H
188,Henry Cotto\cottohe01,418,133,386,50,100,18,1,8,33,23,0,53,2,4,3,8,27,3,.259,.302,.373,.675,*8H/D
189,Coco Crisp\crispco01,583,136,531,69,140,27,5,8,54,41,2,65,1,4,6,11,49,9,.264,.314,.379,.693,*8/HD
190,Coco Crisp\crispco01,584,131,513,93,134,22,3,22,66,61,3,65,0,2,8,7,21,5,.261,.335,.444,.779,*8D/H
191,Coco Crisp\crispco01,508,120,455,68,118,25,7,11,46,45,0,64,0,6,2,9,39,4,.259,.325,.418,.742,*87/HD
192,Coco Crisp\crispco01,538,139,491,78,146,24,2,15,71,36,4,69,0,9,2,8,20,13,.297,.344,.446,.790,*87H/D
193,Coco Crisp\crispco01,452,105,413,58,109,22,2,8,36,31,1,67,1,7,0,5,22,4,.264,.317,.385,.702,*8/H
194,Coco Crisp\crispco01,591,145,526,85,141,28,7,6,60,50,1,84,1,9,5,12,28,6,.268,.330,.382,.712,*8/H
195,Coco Crisp\crispco01,409,118,361,55,102,18,3,7,41,35,0,59,1,8,4,6,20,7,.283,.344,.407,.751,*8H/D
196,Coco Crisp\crispco01,536,126,463,68,114,21,3,9,47,66,2,66,0,1,6,3,19,5,.246,.336,.363,.699,*8DH
197,Coco Crisp\crispco01,328,75,290,51,81,14,4,8,38,30,0,49,0,3,5,6,32,3,.279,.342,.438,.779,*8/HD
198,Jose Cruz\cruzjo02,627,146,577,92,158,38,4,34,88,45,4,138,1,2,2,8,32,5,.274,.326,.530,.857,*87/HD
